,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1407.0,1,[24078],"[[317.0, 468.0]]",[0.6818102],[221.81],[0],[47460.0],"[[327.0, 472.0]]","[[210.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1408.0,1,[24132],"[[317.0, 468.0]]",[0.6794857],[221.75],[0],[47686.0],"[[327.0, 472.0]]","[[211.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1409.0,1,[24118],"[[322.0, 469.0]]",[0.7942691],[223.48],[0],[45400.0],"[[330.0, 473.0]]","[[200.0, 227.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1410.0,1,[24135],"[[322.0, 469.0]]",[0.79223627],[223.43],[0],[45400.0],"[[330.0, 473.0]]","[[200.0, 227.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1411.0,1,[23529],"[[321.0, 472.0]]",[0.74184275],[223.92],[0],[44492.0],"[[329.0, 473.0]]","[[196.0, 227.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1412.0,1,[23534],"[[321.0, 472.0]]",[0.74157923],[223.9],[0],[44296.0],"[[329.0, 473.0]]","[[196.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1413.0,1,[17954],"[[322.0, 482.0]]",[0.6883401],[221.9],[0],[28675.0],"[[328.0, 491.0]]","[[155.0, 185.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1414.0,1,[17943],"[[322.0, 482.0]]",[0.68842506],[221.9],[0],[28675.0],"[[328.0, 491.0]]","[[155.0, 185.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1415.0,1,[22768],"[[323.0, 468.0]]",[0.7940956],[224.2],[0],[43232.0],"[[332.0, 475.0]]","[[193.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1416.0,1,[22758],"[[323.0, 468.0]]",[0.79484385],[224.18],[0],[43232.0],"[[332.0, 475.0]]","[[193.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1417.0,2,"[2034, 20555]","[[121.0, 322.0], [323.0, 474.0]]","[0.8112113, 0.7474298]","[220.83, 222.49]","[0, 0]","[4160.0, 40443.0]","[[121.0, 324.0], [333.0, 476.0]]","[[52.0, 80.0], [183.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1418.0,2,"[2035, 20549]","[[121.0, 322.0], [323.0, 474.0]]","[0.80890024, 0.7475293]","[220.67, 222.45]","[0, 0]","[4160.0, 40222.0]","[[121.0, 325.0], [333.0, 476.0]]","[[52.0, 80.0], [182.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1419.0,4,"[21906, 1338, 549, 784]","[[321.0, 473.0], [118.0, 323.0], [128.0, 340.0], [125.0, 334.0]]","[0.7534021, 0.46043125, 0.37088904, 0.3029345]","[223.56, 181.55, 216.24, 198.64]","[0, 0, 0, 0]","[40232.0, 3478.0, 840.0, 1484.0]","[[330.0, 477.0], [119.0, 323.0], [127.0, 342.0], [126.0, 335.0]]","[[188.0, 214.0], [47.0, 74.0], [24.0, 35.0], [28.0, 53.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1420.0,3,"[21889, 1352, 530]","[[321.0, 473.0], [118.0, 322.0], [128.0, 341.0]]","[0.75322485, 0.4522392, 0.37821686]","[223.57, 180.42, 217.67]","[0, 0, 0]","[40232.0, 3478.0, 840.0]","[[330.0, 477.0], [118.0, 323.0], [127.0, 342.0]]","[[188.0, 214.0], [47.0, 74.0], [24.0, 35.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1421.0,1,[20132],"[[320.0, 475.0]]",[0.78455275],[220.72],[0],[37524.0],"[[329.0, 481.0]]","[[177.0, 212.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1422.0,1,[20132],"[[320.0, 475.0]]",[0.7852958],[220.72],[0],[37524.0],"[[329.0, 481.0]]","[[177.0, 212.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1423.0,2,"[32724, 1485]","[[318.0, 451.0], [206.0, 447.0]]","[0.8380195, 0.3326863]","[225.22, 216.68]","[0, 0]","[53382.0, 2340.0]","[[323.0, 462.0], [204.0, 452.0]]","[[217.0, 246.0], [39.0, 60.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1424.0,2,"[32739, 1497]","[[318.0, 451.0], [206.0, 447.0]]","[0.8387302, 0.33984578]","[225.17, 216.65]","[0, 0]","[53382.0, 2340.0]","[[323.0, 463.0], [204.0, 452.0]]","[[217.0, 246.0], [39.0, 60.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1425.0,2,"[22434, 876]","[[320.0, 471.0], [210.0, 454.0]]","[0.76827246, 0.33269754]","[222.58, 213.98]","[0, 0]","[43456.0, 1225.0]","[[329.0, 474.0], [209.0, 457.0]]","[[194.0, 224.0], [25.0, 49.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1426.0,2,"[22417, 876]","[[320.0, 471.0], [210.0, 454.0]]","[0.7685797, 0.32790363]","[222.59, 213.98]","[0, 0]","[43456.0, 1225.0]","[[329.0, 474.0], [209.0, 457.0]]","[[194.0, 224.0], [25.0, 49.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1427.0,1,[21320],"[[319.0, 473.0]]",[0.7468434],[220.53],[0],[41360.0],"[[332.0, 475.0]]","[[188.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1428.0,1,[21231],"[[319.0, 473.0]]",[0.7437747],[220.67],[0],[41140.0],"[[332.0, 475.0]]","[[187.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1429.0,2,"[24613, 1091]","[[316.0, 469.0], [208.0, 453.0]]","[0.78011936, 0.32410872]","[223.62, 214.16]","[0, 0]","[46989.0, 1428.0]","[[328.0, 473.0], [208.0, 457.0]]","[[207.0, 227.0], [28.0, 51.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1430.0,2,"[24617, 1091]","[[316.0, 468.0], [208.0, 453.0]]","[0.7777746, 0.3175552]","[223.59, 214.16]","[0, 0]","[46762.0, 1479.0]","[[328.0, 472.0], [208.0, 457.0]]","[[206.0, 227.0], [29.0, 51.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1431.0,1,[33356],"[[313.0, 455.0]]",[0.78388417],[222.61],[0],[53320.0],"[[325.0, 460.0]]","[[215.0, 248.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1432.0,1,[33349],"[[313.0, 455.0]]",[0.7864838],[222.57],[0],[53320.0],"[[325.0, 460.0]]","[[215.0, 248.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1433.0,2,"[28173, 1087]","[[316.0, 459.0], [208.0, 452.0]]","[0.74945825, 0.33420858]","[220.63, 213.98]","[0, 0]","[48906.0, 1479.0]","[[326.0, 469.0], [207.0, 457.0]]","[[209.0, 234.0], [29.0, 51.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1434.0,2,"[28179, 1087]","[[316.0, 459.0], [208.0, 452.0]]","[0.7494672, 0.33383885]","[220.64, 213.98]","[0, 0]","[48906.0, 1479.0]","[[326.0, 469.0], [207.0, 457.0]]","[[209.0, 234.0], [29.0, 51.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1435.0,2,"[29003, 1270]","[[311.0, 463.0], [208.0, 451.0]]","[0.82290184, 0.3199595]","[222.42, 213.04]","[0, 0]","[49248.0, 1760.0]","[[324.0, 471.0], [207.0, 455.0]]","[[216.0, 228.0], [32.0, 55.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1436.0,2,"[29015, 1284]","[[311.0, 463.0], [208.0, 451.0]]","[0.82194024, 0.31518754]","[222.38, 213.49]","[0, 0]","[49248.0, 1760.0]","[[324.0, 471.0], [207.0, 455.0]]","[[216.0, 228.0], [32.0, 55.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1437.0,1,[18539],"[[322.0, 478.0]]",[0.7093069],[219.34],[0],[35870.0],"[[333.0, 480.0]]","[[170.0, 211.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1438.0,1,[18458],"[[322.0, 478.0]]",[0.70167357],[219.51],[0],[35870.0],"[[333.0, 480.0]]","[[170.0, 211.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1439.0,1,[25982],"[[317.0, 466.0]]",[0.76430655],[222.06],[0],[45000.0],"[[328.0, 474.0]]","[[200.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1440.0,1,[25991],"[[317.0, 466.0]]",[0.7638621],[222.04],[0],[45000.0],"[[328.0, 474.0]]","[[200.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1441.0,1,[23171],"[[318.0, 470.0]]",[0.7616696],[221.07],[0],[43734.0],"[[328.0, 475.0]]","[[197.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1442.0,1,[23179],"[[318.0, 470.0]]",[0.76106226],[221.04],[0],[43734.0],"[[328.0, 474.0]]","[[197.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1443.0,1,[24787],"[[316.0, 471.0]]",[0.78236234],[224.64],[0],[48384.0],"[[322.0, 475.0]]","[[216.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1444.0,1,[24797],"[[316.0, 471.0]]",[0.78108484],[224.6],[0],[48384.0],"[[322.0, 475.0]]","[[216.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1445.0,1,[24745],"[[318.0, 469.0]]",[0.7753218],[223.36],[0],[45600.0],"[[327.0, 473.0]]","[[200.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1446.0,1,[24664],"[[318.0, 469.0]]",[0.7772586],[223.39],[0],[46284.0],"[[328.0, 472.0]]","[[203.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1447.0,1,[22196],"[[318.0, 472.0]]",[0.72488344],[222.01],[0],[45472.0],"[[326.0, 472.0]]","[[203.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1448.0,1,[22137],"[[318.0, 472.0]]",[0.7237662],[222.09],[0],[45472.0],"[[326.0, 473.0]]","[[203.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1449.0,1,[34584],"[[315.0, 454.0]]",[0.81642556],[222.46],[0],[54366.0],"[[322.0, 461.0]]","[[221.0, 246.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1450.0,1,[34572],"[[316.0, 454.0]]",[0.8138721],[222.48],[0],[54366.0],"[[322.0, 461.0]]","[[221.0, 246.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1451.0,2,"[23221, 851]","[[317.0, 471.0], [209.0, 457.0]]","[0.7870376, 0.35971713]","[221.11, 217.5]","[0, 0]","[42768.0, 1161.0]","[[329.0, 479.0], [208.0, 461.0]]","[[198.0, 216.0], [27.0, 43.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1452.0,2,"[23226, 851]","[[317.0, 471.0], [209.0, 457.0]]","[0.7835497, 0.36179873]","[221.08, 217.5]","[0, 0]","[42768.0, 1161.0]","[[329.0, 478.0], [208.0, 461.0]]","[[198.0, 216.0], [27.0, 43.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1453.0,1,[19629],"[[323.0, 476.0]]",[0.7362211],[220.97],[0],[41881.0],"[[329.0, 478.0]]","[[193.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1454.0,1,[19631],"[[322.0, 476.0]]",[0.73325074],[220.95],[0],[41881.0],"[[329.0, 478.0]]","[[193.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1455.0,1,[29378],"[[318.0, 459.0]]",[0.76289666],[225.0],[0],[50576.0],"[[322.0, 468.0]]","[[218.0, 232.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1456.0,1,[29353],"[[318.0, 459.0]]",[0.76656103],[224.99],[0],[50576.0],"[[322.0, 468.0]]","[[218.0, 232.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1457.0,1,[33887],"[[315.0, 452.0]]",[0.8259424],[224.47],[0],[53724.0],"[[321.0, 461.0]]","[[222.0, 242.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1458.0,1,[33886],"[[315.0, 452.0]]",[0.8201079],[224.46],[0],[53966.0],"[[321.0, 461.0]]","[[223.0, 242.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1459.0,1,[24660],"[[322.0, 465.0]]",[0.80140954],[224.19],[0],[43600.0],"[[327.0, 477.0]]","[[200.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1460.0,1,[24646],"[[322.0, 465.0]]",[0.799917],[224.2],[0],[43600.0],"[[327.0, 477.0]]","[[200.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1461.0,1,[29465],"[[320.0, 457.0]]",[0.793465],[223.95],[0],[52185.0],"[[325.0, 463.0]]","[[213.0, 245.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1462.0,1,[29453],"[[320.0, 457.0]]",[0.79058194],[223.95],[0],[52185.0],"[[325.0, 463.0]]","[[213.0, 245.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1463.0,1,[20412],"[[323.0, 474.0]]",[0.7564111],[222.5],[0],[41106.0],"[[329.0, 476.0]]","[[186.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1464.0,1,[20425],"[[323.0, 474.0]]",[0.757633],[222.47],[0],[41106.0],"[[329.0, 476.0]]","[[186.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1465.0,1,[27397],"[[317.0, 463.0]]",[0.8110078],[222.91],[0],[45248.0],"[[327.0, 474.0]]","[[202.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1466.0,1,[27399],"[[317.0, 463.0]]",[0.8115122],[222.9],[0],[45248.0],"[[327.0, 474.0]]","[[202.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1467.0,1,[26738],"[[315.0, 466.0]]",[0.76367545],[223.91],[0],[44325.0],"[[328.0, 475.0]]","[[197.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1468.0,1,[26713],"[[315.0, 466.0]]",[0.7633462],[223.93],[0],[44325.0],"[[328.0, 475.0]]","[[197.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1469.0,1,[23379],"[[324.0, 468.0]]",[0.766996],[222.56],[0],[40330.0],"[[333.0, 476.0]]","[[185.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1470.0,1,[23393],"[[324.0, 468.0]]",[0.7667337],[222.58],[0],[40330.0],"[[333.0, 476.0]]","[[185.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1471.0,1,[19548],"[[321.0, 475.0]]",[0.7176446],[222.07],[0],[35280.0],"[[330.0, 480.0]]","[[168.0, 210.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1472.0,1,[19527],"[[321.0, 475.0]]",[0.7133292],[222.07],[0],[35280.0],"[[330.0, 480.0]]","[[168.0, 210.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1473.0,1,[21910],"[[320.0, 472.0]]",[0.7572985],[221.69],[0],[42180.0],"[[332.0, 474.0]]","[[190.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1474.0,1,[21874],"[[320.0, 472.0]]",[0.7650161],[221.72],[0],[41990.0],"[[332.0, 475.0]]","[[190.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1475.0,1,[18464],"[[320.0, 478.0]]",[0.68568563],[218.62],[0],[34344.0],"[[328.0, 479.0]]","[[159.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1476.0,1,[18435],"[[320.0, 478.0]]",[0.6855539],[218.7],[0],[34128.0],"[[328.0, 479.0]]","[[158.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1477.0,1,[13631],"[[309.0, 492.0]]",[0.71632665],[218.09],[0],[20212.0],"[[316.0, 500.0]]","[[124.0, 163.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1478.0,1,[13686],"[[309.0, 492.0]]",[0.7148823],[218.02],[0],[20212.0],"[[316.0, 500.0]]","[[124.0, 163.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1479.0,1,[23371],"[[318.0, 468.0]]",[0.7130217],[222.83],[0],[46830.0],"[[325.0, 469.0]]","[[210.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1480.0,1,[23322],"[[318.0, 469.0]]",[0.71292657],[222.88],[0],[46830.0],"[[325.0, 469.0]]","[[210.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1481.0,1,[22719],"[[316.0, 471.0]]",[0.720813],[222.0],[0],[43680.0],"[[327.0, 474.0]]","[[195.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1482.0,1,[22691],"[[316.0, 471.0]]",[0.72046024],[222.04],[0],[43680.0],"[[327.0, 474.0]]","[[195.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1483.0,1,[26123],"[[314.0, 465.0]]",[0.8017231],[223.4],[0],[45675.0],"[[328.0, 473.0]]","[[203.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1484.0,1,[26095],"[[314.0, 465.0]]",[0.8009257],[223.43],[0],[45878.0],"[[328.0, 473.0]]","[[203.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1485.0,1,[20145],"[[320.0, 476.0]]",[0.7127724],[220.71],[0],[39560.0],"[[329.0, 476.0]]","[[184.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1486.0,1,[20088],"[[320.0, 475.0]]",[0.7119219],[220.88],[0],[39775.0],"[[329.0, 477.0]]","[[185.0, 215.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1487.0,1,[29378],"[[309.0, 463.0]]",[0.74512637],[223.78],[0],[48792.0],"[[323.0, 470.0]]","[[214.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1488.0,1,[29362],"[[310.0, 463.0]]",[0.74507624],[223.81],[0],[48564.0],"[[323.0, 470.0]]","[[213.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1489.0,1,[21220],"[[320.0, 473.0]]",[0.7165762],[225.11],[0],[40734.0],"[[330.0, 476.0]]","[[186.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1490.0,1,[21196],"[[320.0, 473.0]]",[0.7178102],[225.13],[0],[40734.0],"[[330.0, 476.0]]","[[186.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1491.0,1,[22410],"[[315.0, 472.0]]",[0.74247164],[224.56],[0],[42211.0],"[[326.0, 474.0]]","[[191.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1492.0,1,[22361],"[[315.0, 472.0]]",[0.7436157],[224.62],[0],[42211.0],"[[326.0, 474.0]]","[[191.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1493.0,1,[26324],"[[312.0, 462.0]]",[0.7638892],[223.03],[0],[43931.0],"[[329.0, 474.0]]","[[197.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1494.0,1,[26251],"[[313.0, 462.0]]",[0.7622718],[223.25],[0],[43931.0],"[[329.0, 474.0]]","[[197.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1495.0,1,[29867],"[[310.0, 455.0]]",[0.71724576],[223.79],[0],[51728.0],"[[328.0, 462.0]]","[[212.0, 244.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1496.0,1,[29888],"[[310.0, 455.0]]",[0.71418774],[223.73],[0],[51972.0],"[[328.0, 462.0]]","[[213.0, 244.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1497.0,1,[20187],"[[322.0, 473.0]]",[0.73579526],[223.77],[0],[40145.0],"[[332.0, 469.0]]","[[185.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1498.0,1,[20183],"[[322.0, 473.0]]",[0.735122],[223.77],[0],[40145.0],"[[332.0, 469.0]]","[[185.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1499.0,1,[22755],"[[323.0, 468.0]]",[0.7664634],[225.34],[0],[41850.0],"[[333.0, 474.0]]","[[186.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1500.0,1,[22683],"[[323.0, 468.0]]",[0.76552093],[225.45],[0],[41664.0],"[[333.0, 474.0]]","[[186.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1501.0,1,[21903],"[[323.0, 469.0]]",[0.7855547],[224.42],[0],[41172.0],"[[333.0, 475.0]]","[[188.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1502.0,1,[21887],"[[323.0, 469.0]]",[0.7852549],[224.41],[0],[40953.0],"[[333.0, 475.0]]","[[187.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1503.0,1,[21603],"[[324.0, 471.0]]",[0.76165605],[225.48],[0],[41292.0],"[[333.0, 474.0]]","[[186.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1504.0,1,[21584],"[[324.0, 471.0]]",[0.7607893],[225.51],[0],[41292.0],"[[333.0, 474.0]]","[[186.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1505.0,1,[26234],"[[311.0, 470.0]]",[0.76308787],[225.82],[0],[49940.0],"[[318.0, 473.0]]","[[220.0, 227.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1506.0,1,[26236],"[[311.0, 470.0]]",[0.76051104],[225.78],[0],[50160.0],"[[318.0, 473.0]]","[[220.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1507.0,1,[28458],"[[317.0, 463.0]]",[0.7874107],[223.86],[0],[50694.0],"[[323.0, 466.0]]","[[213.0, 238.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1508.0,1,[28506],"[[317.0, 463.0]]",[0.78691846],[223.83],[0],[50694.0],"[[323.0, 466.0]]","[[213.0, 238.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1509.0,1,[20824],"[[321.0, 474.0]]",[0.8044924],[219.82],[0],[41610.0],"[[327.0, 478.0]]","[[190.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1510.0,1,[20824],"[[321.0, 474.0]]",[0.8044768],[219.81],[0],[41610.0],"[[327.0, 478.0]]","[[190.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1511.0,1,[19973],"[[320.0, 474.0]]",[0.7071418],[220.1],[0],[40809.0],"[[326.0, 475.0]]","[[183.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1512.0,1,[19988],"[[320.0, 474.0]]",[0.7068016],[220.03],[0],[40809.0],"[[326.0, 475.0]]","[[183.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1513.0,2,"[24903, 21692]","[[308.0, 473.0], [311.0, 476.0]]","[0.65134245, 0.60915965]","[221.16, 224.39]","[0, 0]","[49056.0, 32868.0]","[[318.0, 478.0], [317.0, 487.0]]","[[219.0, 224.0], [166.0, 198.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1514.0,2,"[24905, 21706]","[[308.0, 473.0], [311.0, 476.0]]","[0.65213156, 0.6079428]","[221.15, 224.37]","[0, 0]","[48832.0, 32868.0]","[[317.0, 478.0], [317.0, 487.0]]","[[218.0, 224.0], [166.0, 198.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1515.0,1,[19992],"[[325.0, 473.0]]",[0.76282126],[220.11],[0],[41958.0],"[[332.0, 474.0]]","[[189.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1516.0,1,[20013],"[[325.0, 473.0]]",[0.76210755],[220.07],[0],[42180.0],"[[331.0, 474.0]]","[[190.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1517.0,1,[24316],"[[322.0, 468.0]]",[0.7657489],[221.32],[0],[45225.0],"[[327.0, 474.0]]","[[201.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1518.0,1,[24300],"[[322.0, 468.0]]",[0.7644653],[221.37],[0],[45225.0],"[[327.0, 473.0]]","[[201.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1519.0,1,[19362],"[[321.0, 476.0]]",[0.7170735],[220.47],[0],[37664.0],"[[329.0, 477.0]]","[[176.0, 214.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1520.0,1,[19331],"[[321.0, 476.0]]",[0.7118828],[220.49],[0],[37450.0],"[[328.0, 477.0]]","[[175.0, 214.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1521.0,1,[21102],"[[319.0, 476.0]]",[0.7487328],[224.76],[0],[43232.0],"[[326.0, 474.0]]","[[193.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1522.0,1,[21120],"[[319.0, 476.0]]",[0.74739337],[224.71],[0],[43232.0],"[[326.0, 475.0]]","[[193.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1523.0,1,[23298],"[[315.0, 472.0]]",[0.7597893],[226.87],[0],[43904.0],"[[327.0, 474.0]]","[[196.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1524.0,1,[23275],"[[315.0, 472.0]]",[0.7608184],[226.9],[0],[43904.0],"[[327.0, 474.0]]","[[196.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1525.0,1,[26622],"[[310.0, 470.0]]",[0.7689954],[228.64],[0],[50844.0],"[[318.0, 471.0]]","[[223.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1526.0,1,[26673],"[[310.0, 469.0]]",[0.7694839],[228.55],[0],[50844.0],"[[318.0, 471.0]]","[[223.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1527.0,1,[24306],"[[318.0, 469.0]]",[0.7462647],[224.25],[0],[45828.0],"[[328.0, 473.0]]","[[201.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1528.0,1,[24295],"[[318.0, 469.0]]",[0.74396074],[224.25],[0],[45828.0],"[[328.0, 473.0]]","[[201.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1529.0,1,[24253],"[[314.0, 473.0]]",[0.7547612],[222.78],[0],[46125.0],"[[325.0, 473.0]]","[[205.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1530.0,1,[24270],"[[314.0, 473.0]]",[0.7558958],[222.72],[0],[46125.0],"[[325.0, 473.0]]","[[205.0, 225.0]]"
