,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,3.0,608.0,5,"[980, 1770, 3036, 2023, 3169]","[[360.0, 377.0], [333.0, 261.0], [257.0, 586.0], [297.0, 517.0], [295.0, 528.0]]","[0.83914864, 0.7654055, 0.7301033, 0.42695823, 0.32410127]","[219.34, 217.38, 213.1, 195.62, 193.81]","[0, 0, 0, 0, 0]","[1240.0, 2400.0, 4290.0, 3213.0, 5445.0]","[[359.0, 379.0], [332.0, 264.0], [257.0, 584.0], [303.0, 514.0], [302.0, 531.0]]","[[31.0, 40.0], [48.0, 50.0], [65.0, 66.0], [51.0, 63.0], [55.0, 99.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,609.0,5,"[815, 2492, 1077, 1158, 725]","[[360.0, 377.0], [257.0, 588.0], [338.0, 258.0], [285.0, 506.0], [342.0, 261.0]]","[0.83876586, 0.71634954, 0.54925585, 0.50805396, 0.43747273]","[216.33, 206.91, 221.06, 192.78, 224.02]","[0, 0, 0, 0, 0]","[1073.0, 3906.0, 1476.0, 1890.0, 925.0]","[[360.0, 379.0], [257.0, 586.0], [338.0, 262.0], [285.0, 509.0], [344.0, 263.0]]","[[29.0, 37.0], [63.0, 62.0], [36.0, 41.0], [30.0, 63.0], [25.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,610.0,5,"[815, 2492, 1077, 1158, 725]","[[360.0, 377.0], [257.0, 588.0], [338.0, 258.0], [285.0, 506.0], [342.0, 261.0]]","[0.83876586, 0.71634954, 0.54925585, 0.50805396, 0.43747273]","[216.33, 206.91, 221.06, 192.78, 224.02]","[0, 0, 0, 0, 0]","[1073.0, 3906.0, 1476.0, 1890.0, 925.0]","[[360.0, 379.0], [257.0, 586.0], [338.0, 262.0], [285.0, 509.0], [344.0, 263.0]]","[[29.0, 37.0], [63.0, 62.0], [36.0, 41.0], [30.0, 63.0], [25.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,611.0,5,"[543, 2543, 1891, 386, 104]","[[359.0, 380.0], [257.0, 586.0], [294.0, 514.0], [339.0, 257.0], [328.0, 254.0]]","[0.8654113, 0.7678119, 0.42903757, 0.30895478, 0.30391845]","[207.94, 205.1, 191.93, 192.67, 193.2]","[0, 0, 0, 0, 0]","[744.0, 3900.0, 3536.0, 513.0, 120.0]","[[359.0, 381.0], [259.0, 585.0], [299.0, 514.0], [339.0, 258.0], [329.0, 255.0]]","[[24.0, 31.0], [60.0, 65.0], [52.0, 68.0], [27.0, 19.0], [8.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,612.0,5,"[585, 2634, 243, 900, 1341]","[[359.0, 379.0], [258.0, 587.0], [337.0, 258.0], [286.0, 513.0], [290.0, 514.0]]","[0.84226835, 0.7037629, 0.6872338, 0.4343621, 0.34302595]","[208.32, 207.82, 197.55, 200.58, 195.21]","[0, 0, 0, 0, 0]","[736.0, 3965.0, 300.0, 1175.0, 2028.0]","[[358.0, 380.0], [259.0, 585.0], [337.0, 260.0], [288.0, 514.0], [293.0, 515.0]]","[[23.0, 32.0], [61.0, 65.0], [20.0, 15.0], [25.0, 47.0], [39.0, 52.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,613.0,5,"[585, 2634, 243, 900, 1341]","[[359.0, 379.0], [258.0, 587.0], [337.0, 258.0], [286.0, 513.0], [290.0, 514.0]]","[0.84226835, 0.7037629, 0.6872338, 0.4343621, 0.34302595]","[208.32, 207.82, 197.55, 200.58, 195.21]","[0, 0, 0, 0, 0]","[736.0, 3965.0, 300.0, 1175.0, 2028.0]","[[358.0, 380.0], [259.0, 585.0], [337.0, 260.0], [288.0, 514.0], [293.0, 515.0]]","[[23.0, 32.0], [61.0, 65.0], [20.0, 15.0], [25.0, 47.0], [39.0, 52.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,614.0,5,"[585, 2634, 243, 900, 1341]","[[359.0, 379.0], [258.0, 587.0], [337.0, 258.0], [286.0, 513.0], [290.0, 514.0]]","[0.84226835, 0.7037629, 0.6872338, 0.4343621, 0.34302595]","[208.32, 207.82, 197.55, 200.58, 195.21]","[0, 0, 0, 0, 0]","[736.0, 3965.0, 300.0, 1175.0, 2028.0]","[[358.0, 380.0], [259.0, 585.0], [337.0, 260.0], [288.0, 514.0], [293.0, 515.0]]","[[23.0, 32.0], [61.0, 65.0], [20.0, 15.0], [25.0, 47.0], [39.0, 52.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,615.0,6,"[357, 1181, 476, 1580, 495, 323]","[[358.0, 382.0], [268.0, 576.0], [337.0, 256.0], [295.0, 519.0], [358.0, 380.0], [239.0, 605.0]]","[0.67439806, 0.5150015, 0.4135393, 0.40958863, 0.37793714, 0.32693192]","[203.47, 212.33, 212.96, 195.8, 200.19, 213.34]","[0, 0, 0, 0, 0, 0]","[456.0, 1440.0, 609.0, 2695.0, 672.0, 420.0]","[[358.0, 384.0], [270.0, 575.0], [338.0, 257.0], [298.0, 520.0], [358.0, 381.0], [240.0, 606.0]]","[[19.0, 24.0], [32.0, 45.0], [29.0, 21.0], [49.0, 55.0], [21.0, 32.0], [21.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,616.0,6,"[357, 1181, 476, 1580, 495, 323]","[[358.0, 382.0], [268.0, 576.0], [337.0, 256.0], [295.0, 519.0], [358.0, 380.0], [239.0, 605.0]]","[0.6743916, 0.5146122, 0.4131057, 0.40963188, 0.3778999, 0.3263046]","[203.47, 212.33, 212.96, 195.8, 200.19, 213.34]","[0, 0, 0, 0, 0, 0]","[456.0, 1440.0, 609.0, 2695.0, 672.0, 420.0]","[[358.0, 384.0], [270.0, 575.0], [338.0, 257.0], [298.0, 520.0], [358.0, 381.0], [240.0, 606.0]]","[[19.0, 24.0], [32.0, 45.0], [29.0, 21.0], [49.0, 55.0], [21.0, 32.0], [21.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,617.0,6,"[2663, 277, 726, 540, 943, 114]","[[256.0, 590.0], [359.0, 381.0], [286.0, 517.0], [286.0, 519.0], [270.0, 577.0], [342.0, 261.0]]","[0.5778508, 0.5744274, 0.43463147, 0.36520272, 0.3547557, 0.3251976]","[202.63, 191.15, 203.9, 209.7, 219.44, 179.75]","[0, 0, 0, 0, 0, 0]","[4422.0, 352.0, 936.0, 612.0, 1280.0, 126.0]","[[256.0, 586.0], [358.0, 383.0], [287.0, 519.0], [287.0, 520.0], [271.0, 576.0], [342.0, 261.0]]","[[66.0, 67.0], [16.0, 22.0], [24.0, 39.0], [18.0, 34.0], [32.0, 40.0], [7.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,618.0,4,"[458, 3446, 119, 457]","[[359.0, 382.0], [255.0, 592.0], [340.0, 263.0], [316.0, 530.0]]","[0.8020723, 0.75279415, 0.69707114, 0.31478727]","[203.6, 212.1, 195.55, 190.97]","[0, 0, 0, 0]","[616.0, 5110.0, 153.0, 644.0]","[[359.0, 384.0], [256.0, 589.0], [341.0, 264.0], [317.0, 531.0]]","[[22.0, 28.0], [70.0, 73.0], [9.0, 17.0], [23.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,619.0,4,"[458, 3449, 119, 457]","[[359.0, 382.0], [255.0, 592.0], [340.0, 263.0], [316.0, 530.0]]","[0.8024974, 0.75091606, 0.6945788, 0.31836185]","[203.6, 212.09, 195.59, 190.97]","[0, 0, 0, 0]","[616.0, 5110.0, 144.0, 644.0]","[[359.0, 384.0], [256.0, 589.0], [341.0, 264.0], [317.0, 531.0]]","[[22.0, 28.0], [70.0, 73.0], [9.0, 16.0], [23.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,620.0,4,"[458, 3450, 119, 457]","[[359.0, 382.0], [255.0, 592.0], [340.0, 263.0], [316.0, 530.0]]","[0.8020791, 0.75158715, 0.69705445, 0.31492394]","[203.6, 212.07, 195.55, 190.97]","[0, 0, 0, 0]","[616.0, 5110.0, 153.0, 644.0]","[[359.0, 384.0], [256.0, 589.0], [341.0, 264.0], [317.0, 531.0]]","[[22.0, 28.0], [70.0, 73.0], [9.0, 17.0], [23.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,621.0,8,"[1165, 457, 92, 474, 652, 1029, 447, 53]","[[266.0, 576.0], [358.0, 380.0], [340.0, 265.0], [235.0, 603.0], [285.0, 519.0], [285.0, 512.0], [286.0, 521.0], [229.0, 415.0]]","[0.78332335, 0.77290094, 0.60936236, 0.45155102, 0.44501662, 0.4158984, 0.32761234, 0.30286363]","[200.45, 195.06, 194.37, 210.3, 202.2, 196.23, 210.04, 162.01]","[0, 0, 0, 0, 0, 0, 0, 0]","[1680.0, 630.0, 104.0, 560.0, 851.0, 1512.0, 512.0, 63.0]","[[269.0, 574.0], [358.0, 381.0], [340.0, 266.0], [235.0, 603.0], [286.0, 521.0], [286.0, 514.0], [287.0, 522.0], [229.0, 416.0]]","[[35.0, 48.0], [21.0, 30.0], [8.0, 13.0], [20.0, 28.0], [23.0, 37.0], [27.0, 56.0], [16.0, 32.0], [7.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,622.0,8,"[1165, 458, 92, 645, 472, 981, 452, 59]","[[266.0, 576.0], [358.0, 380.0], [340.0, 265.0], [285.0, 519.0], [235.0, 603.0], [285.0, 513.0], [286.0, 521.0], [229.0, 415.0]]","[0.78376406, 0.77261174, 0.6158047, 0.44866356, 0.43758067, 0.41508818, 0.32931343, 0.3219676]","[200.59, 195.1, 195.14, 202.62, 210.5, 196.6, 209.72, 161.41]","[0, 0, 0, 0, 0, 0, 0, 0]","[1645.0, 630.0, 96.0, 814.0, 560.0, 1404.0, 512.0, 63.0]","[[269.0, 574.0], [358.0, 381.0], [340.0, 266.0], [287.0, 522.0], [235.0, 603.0], [286.0, 516.0], [287.0, 522.0], [229.0, 416.0]]","[[35.0, 47.0], [21.0, 30.0], [8.0, 12.0], [22.0, 37.0], [20.0, 28.0], [27.0, 52.0], [16.0, 32.0], [7.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,623.0,3,"[9424, 2543, 2005]","[[335.0, 311.0], [254.0, 587.0], [295.0, 515.0]]","[0.7315707, 0.66490173, 0.45520753]","[217.72, 205.48, 195.52]","[0, 0, 0]","[13846.0, 4154.0, 3410.0]","[[334.0, 316.0], [254.0, 584.0], [298.0, 515.0]]","[[86.0, 161.0], [62.0, 67.0], [55.0, 62.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,624.0,6,"[827, 1461, 1767, 290, 1523, 438]","[[359.0, 376.0], [268.0, 578.0], [324.0, 317.0], [340.0, 264.0], [297.0, 519.0], [234.0, 604.0]]","[0.7141952, 0.6614729, 0.5686654, 0.462526, 0.33357784, 0.30438933]","[217.67, 217.26, 216.5, 230.97, 196.44, 211.05]","[0, 0, 0, 0, 0, 0]","[1102.0, 1989.0, 2242.0, 320.0, 2450.0, 520.0]","[[358.0, 377.0], [270.0, 576.0], [325.0, 316.0], [340.0, 264.0], [302.0, 518.0], [235.0, 605.0]]","[[29.0, 38.0], [39.0, 51.0], [38.0, 59.0], [16.0, 20.0], [49.0, 50.0], [20.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,625.0,6,"[835, 1461, 1788, 297, 1523, 438]","[[359.0, 376.0], [268.0, 578.0], [324.0, 317.0], [340.0, 264.0], [297.0, 519.0], [234.0, 604.0]]","[0.7111674, 0.66214406, 0.56727916, 0.46497837, 0.33327284, 0.304262]","[217.43, 217.26, 216.46, 230.72, 196.44, 211.05]","[0, 0, 0, 0, 0, 0]","[1131.0, 1989.0, 2242.0, 320.0, 2450.0, 520.0]","[[358.0, 377.0], [270.0, 576.0], [325.0, 316.0], [340.0, 264.0], [302.0, 518.0], [235.0, 605.0]]","[[29.0, 39.0], [39.0, 51.0], [38.0, 59.0], [16.0, 20.0], [49.0, 50.0], [20.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,626.0,6,"[827, 1461, 1767, 290, 1523, 438]","[[359.0, 376.0], [268.0, 578.0], [324.0, 317.0], [340.0, 264.0], [297.0, 519.0], [234.0, 604.0]]","[0.7128311, 0.66147554, 0.5672045, 0.46130592, 0.33353946, 0.304371]","[217.67, 217.26, 216.5, 230.97, 196.44, 211.05]","[0, 0, 0, 0, 0, 0]","[1102.0, 1989.0, 2242.0, 320.0, 2450.0, 520.0]","[[358.0, 377.0], [270.0, 576.0], [325.0, 316.0], [340.0, 264.0], [302.0, 518.0], [235.0, 605.0]]","[[29.0, 38.0], [39.0, 51.0], [38.0, 59.0], [16.0, 20.0], [49.0, 50.0], [20.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,627.0,7,"[1829, 419, 925, 245, 555, 341, 426]","[[335.0, 258.0], [324.0, 323.0], [268.0, 571.0], [359.0, 383.0], [287.0, 520.0], [235.0, 606.0], [286.0, 522.0]]","[0.7772403, 0.67779195, 0.6466544, 0.63215137, 0.46554342, 0.45625234, 0.3959552]","[219.24, 216.67, 208.22, 203.03, 212.38, 215.92, 218.26]","[0, 0, 0, 0, 0, 0, 0]","[2280.0, 525.0, 1248.0, 286.0, 693.0, 374.0, 480.0]","[[335.0, 259.0], [324.0, 325.0], [270.0, 570.0], [359.0, 384.0], [288.0, 522.0], [235.0, 606.0], [286.0, 522.0]]","[[40.0, 57.0], [21.0, 25.0], [32.0, 39.0], [13.0, 22.0], [21.0, 33.0], [17.0, 22.0], [16.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,628.0,7,"[1829, 419, 925, 245, 555, 341, 426]","[[335.0, 258.0], [324.0, 323.0], [268.0, 571.0], [359.0, 383.0], [287.0, 520.0], [235.0, 606.0], [286.0, 522.0]]","[0.7769782, 0.6779262, 0.6466783, 0.6322189, 0.46545175, 0.45659962, 0.39590612]","[219.24, 216.67, 208.22, 203.03, 212.38, 215.92, 218.26]","[0, 0, 0, 0, 0, 0, 0]","[2280.0, 525.0, 1248.0, 286.0, 693.0, 374.0, 480.0]","[[335.0, 259.0], [324.0, 325.0], [270.0, 570.0], [359.0, 384.0], [288.0, 522.0], [235.0, 606.0], [286.0, 522.0]]","[[40.0, 57.0], [21.0, 25.0], [32.0, 39.0], [13.0, 22.0], [21.0, 33.0], [17.0, 22.0], [16.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,629.0,8,"[357, 179, 874, 641, 639, 172, 1077, 60]","[[323.0, 323.0], [360.0, 387.0], [269.0, 582.0], [287.0, 519.0], [339.0, 262.0], [234.0, 605.0], [267.0, 578.0], [229.0, 415.0]]","[0.71213967, 0.664552, 0.63470757, 0.6089873, 0.6042199, 0.55571765, 0.47887847, 0.40688705]","[207.32, 198.2, 171.12, 207.61, 224.15, 205.45, 165.94, 186.49]","[0, 0, 0, 0, 0, 0, 0, 0]","[418.0, 234.0, 1400.0, 805.0, 806.0, 187.0, 2000.0, 80.0]","[[324.0, 325.0], [361.0, 388.0], [268.0, 584.0], [288.0, 520.0], [339.0, 263.0], [234.0, 606.0], [268.0, 576.0], [229.0, 415.0]]","[[19.0, 22.0], [13.0, 18.0], [40.0, 35.0], [23.0, 35.0], [26.0, 31.0], [11.0, 17.0], [40.0, 50.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,630.0,8,"[202, 1413, 240, 104, 703, 63, 433, 1345]","[[360.0, 387.0], [266.0, 580.0], [320.0, 326.0], [234.0, 606.0], [286.0, 517.0], [229.0, 415.0], [338.0, 266.0], [285.0, 510.0]]","[0.69585055, 0.6780763, 0.64858025, 0.61095876, 0.551787, 0.46997666, 0.40489665, 0.30139694]","[193.5, 192.01, 198.59, 191.55, 208.4, 186.63, 224.64, 193.59]","[0, 0, 0, 0, 0, 0, 0, 0]","[228.0, 1804.0, 340.0, 120.0, 874.0, 63.0, 506.0, 1829.0]","[[361.0, 387.0], [268.0, 579.0], [320.0, 327.0], [234.0, 607.0], [287.0, 519.0], [229.0, 415.0], [338.0, 267.0], [286.0, 511.0]]","[[12.0, 19.0], [41.0, 44.0], [17.0, 20.0], [10.0, 12.0], [23.0, 38.0], [7.0, 9.0], [22.0, 23.0], [31.0, 59.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,631.0,8,"[202, 1419, 221, 105, 725, 63, 450, 1356]","[[360.0, 387.0], [266.0, 580.0], [320.0, 326.0], [234.0, 606.0], [286.0, 517.0], [229.0, 415.0], [338.0, 266.0], [285.0, 509.0]]","[0.695613, 0.67445034, 0.6416356, 0.60454684, 0.55364585, 0.46593872, 0.40389305, 0.31443685]","[193.5, 191.99, 200.79, 190.91, 207.64, 186.65, 224.19, 193.62]","[0, 0, 0, 0, 0, 0, 0, 0]","[228.0, 1804.0, 320.0, 108.0, 874.0, 63.0, 506.0, 1860.0]","[[361.0, 387.0], [268.0, 579.0], [320.0, 327.0], [234.0, 607.0], [287.0, 519.0], [229.0, 415.0], [339.0, 267.0], [286.0, 511.0]]","[[12.0, 19.0], [41.0, 44.0], [16.0, 20.0], [9.0, 12.0], [23.0, 38.0], [7.0, 9.0], [22.0, 23.0], [31.0, 60.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,632.0,7,"[202, 1419, 218, 104, 702, 60, 456]","[[360.0, 387.0], [266.0, 580.0], [320.0, 326.0], [234.0, 606.0], [286.0, 517.0], [229.0, 415.0], [338.0, 266.0]]","[0.6970717, 0.6778838, 0.6291321, 0.61029726, 0.54307747, 0.46572, 0.39882973]","[193.5, 192.02, 200.7, 191.43, 208.31, 187.09, 224.09]","[0, 0, 0, 0, 0, 0, 0]","[228.0, 1845.0, 300.0, 108.0, 912.0, 63.0, 506.0]","[[361.0, 387.0], [268.0, 579.0], [320.0, 327.0], [234.0, 607.0], [287.0, 519.0], [229.0, 415.0], [338.0, 267.0]]","[[12.0, 19.0], [41.0, 45.0], [15.0, 20.0], [9.0, 12.0], [24.0, 38.0], [7.0, 9.0], [22.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,633.0,6,"[392, 1253, 7565, 2750, 2331, 110]","[[360.0, 382.0], [334.0, 263.0], [277.0, 553.0], [263.0, 584.0], [293.0, 514.0], [322.0, 324.0]]","[0.7878309, 0.7335539, 0.5552105, 0.494139, 0.34267715, 0.3404008]","[206.01, 219.01, 198.44, 211.07, 200.71, 204.24]","[0, 0, 0, 0, 0, 0]","[504.0, 1504.0, 15038.0, 3528.0, 3920.0, 130.0]","[[360.0, 383.0], [334.0, 265.0], [277.0, 546.0], [263.0, 583.0], [299.0, 512.0], [323.0, 325.0]]","[[18.0, 28.0], [32.0, 47.0], [103.0, 146.0], [56.0, 63.0], [56.0, 70.0], [13.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,634.0,6,"[392, 1253, 7565, 2750, 2331, 110]","[[360.0, 382.0], [334.0, 263.0], [277.0, 553.0], [263.0, 584.0], [293.0, 514.0], [322.0, 324.0]]","[0.7878307, 0.73356146, 0.5552105, 0.49413875, 0.3426776, 0.34039068]","[206.01, 219.01, 198.44, 211.07, 200.71, 204.24]","[0, 0, 0, 0, 0, 0]","[504.0, 1504.0, 15038.0, 3528.0, 3920.0, 130.0]","[[360.0, 383.0], [334.0, 265.0], [277.0, 546.0], [263.0, 583.0], [299.0, 512.0], [323.0, 325.0]]","[[18.0, 28.0], [32.0, 47.0], [103.0, 146.0], [56.0, 63.0], [56.0, 70.0], [13.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,635.0,6,"[1492, 638, 147, 1650, 1444, 4180]","[[267.0, 577.0], [337.0, 263.0], [361.0, 389.0], [290.0, 515.0], [288.0, 514.0], [285.0, 537.0]]","[0.76317614, 0.6132053, 0.56112474, 0.39497364, 0.34321198, 0.3289103]","[217.86, 221.64, 196.17, 200.16, 202.17, 197.17]","[0, 0, 0, 0, 0, 0]","[1960.0, 729.0, 168.0, 2795.0, 1890.0, 7564.0]","[[269.0, 576.0], [337.0, 265.0], [361.0, 389.0], [293.0, 520.0], [289.0, 516.0], [291.0, 541.0]]","[[40.0, 49.0], [27.0, 27.0], [12.0, 14.0], [43.0, 65.0], [35.0, 54.0], [61.0, 124.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,636.0,6,"[443, 1124, 570, 1385, 855, 859]","[[361.0, 383.0], [268.0, 577.0], [336.0, 264.0], [282.0, 509.0], [334.0, 264.0], [283.0, 515.0]]","[0.7681988, 0.7348564, 0.5738841, 0.5506704, 0.4929242, 0.39050347]","[211.16, 192.05, 223.05, 195.63, 217.18, 204.72]","[0, 0, 0, 0, 0, 0]","[513.0, 1680.0, 650.0, 1800.0, 992.0, 1012.0]","[[361.0, 384.0], [269.0, 578.0], [337.0, 265.0], [283.0, 510.0], [334.0, 265.0], [283.0, 516.0]]","[[19.0, 27.0], [35.0, 48.0], [25.0, 26.0], [30.0, 60.0], [31.0, 32.0], [22.0, 46.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,637.0,6,"[443, 1124, 570, 1385, 855, 859]","[[361.0, 383.0], [268.0, 577.0], [336.0, 264.0], [282.0, 509.0], [334.0, 264.0], [283.0, 515.0]]","[0.7681988, 0.7348564, 0.5738841, 0.5506704, 0.4929242, 0.39050347]","[211.16, 192.05, 223.05, 195.63, 217.18, 204.72]","[0, 0, 0, 0, 0, 0]","[513.0, 1680.0, 650.0, 1800.0, 992.0, 1012.0]","[[361.0, 384.0], [269.0, 578.0], [337.0, 265.0], [283.0, 510.0], [334.0, 265.0], [283.0, 516.0]]","[[19.0, 27.0], [35.0, 48.0], [25.0, 26.0], [30.0, 60.0], [31.0, 32.0], [22.0, 46.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,638.0,6,"[443, 1124, 570, 1385, 855, 859]","[[361.0, 383.0], [268.0, 577.0], [336.0, 264.0], [282.0, 509.0], [334.0, 264.0], [283.0, 515.0]]","[0.7681988, 0.7348564, 0.5738841, 0.5506704, 0.4929242, 0.39050347]","[211.16, 192.05, 223.05, 195.63, 217.18, 204.72]","[0, 0, 0, 0, 0, 0]","[513.0, 1680.0, 650.0, 1800.0, 992.0, 1012.0]","[[361.0, 384.0], [269.0, 578.0], [337.0, 265.0], [283.0, 510.0], [334.0, 265.0], [283.0, 516.0]]","[[19.0, 27.0], [35.0, 48.0], [25.0, 26.0], [30.0, 60.0], [31.0, 32.0], [22.0, 46.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,639.0,6,"[1277, 594, 519, 1037, 1484, 1120]","[[333.0, 265.0], [269.0, 581.0], [286.0, 521.0], [283.0, 512.0], [282.0, 506.0], [269.0, 576.0]]","[0.672719, 0.6378576, 0.5139957, 0.40327594, 0.37759787, 0.34868765]","[220.76, 195.37, 220.81, 203.79, 197.16, 174.56]","[0, 0, 0, 0, 0, 0]","[1548.0, 783.0, 576.0, 1320.0, 2415.0, 1617.0]","[[334.0, 267.0], [268.0, 584.0], [286.0, 521.0], [284.0, 511.0], [282.0, 506.0], [269.0, 575.0]]","[[36.0, 43.0], [27.0, 29.0], [18.0, 32.0], [24.0, 55.0], [35.0, 69.0], [33.0, 49.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,640.0,6,"[1277, 594, 519, 1037, 1484, 1120]","[[333.0, 265.0], [269.0, 581.0], [286.0, 521.0], [283.0, 512.0], [282.0, 506.0], [269.0, 576.0]]","[0.67270386, 0.6378577, 0.5139957, 0.40327573, 0.37759787, 0.34868765]","[220.76, 195.37, 220.81, 203.79, 197.16, 174.56]","[0, 0, 0, 0, 0, 0]","[1548.0, 783.0, 576.0, 1320.0, 2415.0, 1617.0]","[[334.0, 267.0], [268.0, 584.0], [286.0, 521.0], [284.0, 511.0], [282.0, 506.0], [269.0, 575.0]]","[[36.0, 43.0], [27.0, 29.0], [18.0, 32.0], [24.0, 55.0], [35.0, 69.0], [33.0, 49.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,641.0,6,"[1459, 1136, 222, 1429, 553, 945]","[[268.0, 579.0], [334.0, 264.0], [361.0, 384.0], [295.0, 520.0], [287.0, 521.0], [289.0, 519.0]]","[0.7680326, 0.75384015, 0.68279797, 0.4260519, 0.3205889, 0.31581557]","[212.45, 217.92, 203.71, 204.84, 224.21, 212.39]","[0, 0, 0, 0, 0, 0]","[1748.0, 1360.0, 286.0, 2254.0, 651.0, 1200.0]","[[269.0, 579.0], [335.0, 266.0], [361.0, 384.0], [298.0, 520.0], [288.0, 521.0], [291.0, 520.0]]","[[38.0, 46.0], [34.0, 40.0], [13.0, 22.0], [46.0, 49.0], [21.0, 31.0], [30.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,642.0,4,"[1320, 1769, 173, 1205]","[[334.0, 263.0], [266.0, 577.0], [362.0, 389.0], [292.0, 518.0]]","[0.7157608, 0.7061541, 0.42595458, 0.38878477]","[220.72, 213.8, 192.85, 209.93]","[0, 0, 0, 0]","[1554.0, 2365.0, 225.0, 1517.0]","[[335.0, 265.0], [268.0, 576.0], [363.0, 389.0], [294.0, 517.0]]","[[37.0, 42.0], [43.0, 55.0], [15.0, 15.0], [37.0, 41.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,643.0,4,"[1320, 1804, 173, 1205]","[[334.0, 263.0], [266.0, 577.0], [362.0, 389.0], [292.0, 518.0]]","[0.71571136, 0.70738417, 0.42594722, 0.38892168]","[220.72, 212.96, 192.85, 209.93]","[0, 0, 0, 0]","[1554.0, 2365.0, 225.0, 1517.0]","[[335.0, 265.0], [268.0, 576.0], [363.0, 389.0], [294.0, 517.0]]","[[37.0, 42.0], [43.0, 55.0], [15.0, 15.0], [37.0, 41.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,644.0,5,"[1699, 1043, 614, 280, 875]","[[333.0, 261.0], [272.0, 581.0], [287.0, 520.0], [317.0, 531.0], [286.0, 517.0]]","[0.82532156, 0.7182269, 0.48172992, 0.43345094, 0.42918247]","[221.04, 209.44, 218.45, 187.86, 211.25]","[0, 0, 0, 0, 0]","[2200.0, 1320.0, 665.0, 414.0, 989.0]","[[333.0, 265.0], [273.0, 581.0], [287.0, 520.0], [318.0, 532.0], [286.0, 518.0]]","[[44.0, 50.0], [33.0, 40.0], [19.0, 35.0], [18.0, 23.0], [23.0, 43.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,645.0,6,"[1702, 1045, 630, 922, 275, 111]","[[333.0, 261.0], [272.0, 581.0], [287.0, 519.0], [286.0, 517.0], [317.0, 531.0], [362.0, 390.0]]","[0.82735586, 0.71398467, 0.47469866, 0.42213315, 0.40467423, 0.3175255]","[221.07, 209.42, 217.91, 210.19, 188.37, 191.2]","[0, 0, 0, 0, 0, 0]","[2200.0, 1320.0, 665.0, 1056.0, 414.0, 120.0]","[[333.0, 265.0], [273.0, 581.0], [287.0, 520.0], [286.0, 518.0], [318.0, 532.0], [362.0, 390.0]]","[[44.0, 50.0], [33.0, 40.0], [19.0, 35.0], [24.0, 44.0], [18.0, 23.0], [12.0, 10.0]]"
