,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,5.0,615.0,2,"[666, 588]","[[354.0, 375.0], [340.0, 252.0]]","[0.9287842, 0.80932623]","[204.91, 213.73]","[0, 0]","[999.0, 696.0]","[[354.0, 376.0], [341.0, 253.0]]","[[27.0, 37.0], [24.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,616.0,2,"[541, 343]","[[355.0, 377.0], [340.0, 251.0]]","[0.8458475, 0.656343]","[205.42, 203.62]","[0, 0]","[744.0, 416.0]","[[356.0, 378.0], [340.0, 252.0]]","[[24.0, 31.0], [16.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,617.0,2,"[541, 343]","[[355.0, 377.0], [340.0, 251.0]]","[0.8458348, 0.6563462]","[205.42, 203.62]","[0, 0]","[744.0, 416.0]","[[356.0, 378.0], [340.0, 252.0]]","[[24.0, 31.0], [16.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,618.0,2,"[585, 1015]","[[350.0, 371.0], [343.0, 255.0]]","[0.8355437, 0.7667281]","[202.38, 218.2]","[0, 0]","[884.0, 1160.0]","[[351.0, 372.0], [344.0, 256.0]]","[[26.0, 34.0], [29.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,619.0,2,"[585, 1015]","[[350.0, 371.0], [343.0, 255.0]]","[0.8355437, 0.7667281]","[202.38, 218.2]","[0, 0]","[884.0, 1160.0]","[[351.0, 372.0], [344.0, 256.0]]","[[26.0, 34.0], [29.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,620.0,2,"[585, 1015]","[[350.0, 371.0], [343.0, 255.0]]","[0.8355437, 0.7667281]","[202.38, 218.2]","[0, 0]","[884.0, 1160.0]","[[351.0, 372.0], [344.0, 256.0]]","[[26.0, 34.0], [29.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,621.0,1,[763],"[[355.0, 374.0]]",[0.9283374],[212.18],[0],[918.0],"[[355.0, 376.0]]","[[27.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,622.0,3,"[644, 124, 304]","[[355.0, 375.0], [340.0, 446.0], [346.0, 255.0]]","[0.88898253, 0.65229654, 0.59428966]","[209.96, 198.37, 201.61]","[0, 0, 0]","[825.0, 130.0, 345.0]","[[355.0, 376.0], [340.0, 446.0], [347.0, 255.0]]","[[25.0, 33.0], [10.0, 13.0], [15.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,623.0,3,"[644, 124, 304]","[[355.0, 375.0], [340.0, 446.0], [346.0, 255.0]]","[0.8889831, 0.65229595, 0.59428716]","[209.96, 198.37, 201.61]","[0, 0, 0]","[825.0, 130.0, 345.0]","[[355.0, 376.0], [340.0, 446.0], [347.0, 255.0]]","[[25.0, 33.0], [10.0, 13.0], [15.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,624.0,2,"[499, 120]","[[351.0, 371.0], [340.0, 445.0]]","[0.7830213, 0.7671486]","[192.63, 189.69]","[0, 0]","[770.0, 140.0]","[[351.0, 373.0], [340.0, 445.0]]","[[22.0, 35.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,625.0,2,"[487, 133]","[[351.0, 371.0], [340.0, 445.0]]","[0.773663, 0.7592983]","[192.92, 185.78]","[0, 0]","[735.0, 130.0]","[[351.0, 373.0], [340.0, 445.0]]","[[21.0, 35.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,626.0,2,"[509, 133]","[[351.0, 371.0], [340.0, 445.0]]","[0.7709488, 0.7558548]","[192.76, 185.55]","[0, 0]","[792.0, 130.0]","[[351.0, 372.0], [340.0, 445.0]]","[[22.0, 36.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,627.0,2,"[336, 115]","[[357.0, 378.0], [338.0, 445.0]]","[0.7029423, 0.6392761]","[195.39, 175.9]","[0, 0]","[506.0, 120.0]","[[356.0, 379.0], [339.0, 445.0]]","[[22.0, 23.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,628.0,2,"[426, 101]","[[356.0, 376.0], [338.0, 444.0]]","[0.72759974, 0.63555706]","[201.57, 184.83]","[0, 0]","[525.0, 104.0]","[[356.0, 377.0], [339.0, 444.0]]","[[21.0, 25.0], [8.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,629.0,2,"[432, 101]","[[356.0, 376.0], [338.0, 444.0]]","[0.73618895, 0.6395404]","[200.67, 184.83]","[0, 0]","[525.0, 104.0]","[[357.0, 377.0], [339.0, 444.0]]","[[21.0, 25.0], [8.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,630.0,3,"[107, 184, 175]","[[338.0, 444.0], [348.0, 369.0], [349.0, 254.0]]","[0.75626284, 0.70360523, 0.6876418]","[185.96, 192.7, 199.35]","[0, 0, 0]","[130.0, 198.0, 195.0]","[[338.0, 444.0], [348.0, 370.0], [349.0, 255.0]]","[[10.0, 13.0], [11.0, 18.0], [13.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,631.0,3,"[107, 184, 175]","[[338.0, 444.0], [348.0, 369.0], [349.0, 254.0]]","[0.75374997, 0.7069849, 0.68389046]","[185.98, 193.13, 199.42]","[0, 0, 0]","[130.0, 198.0, 195.0]","[[338.0, 444.0], [348.0, 370.0], [349.0, 255.0]]","[[10.0, 13.0], [11.0, 18.0], [13.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,632.0,3,"[107, 185, 174]","[[338.0, 444.0], [348.0, 369.0], [349.0, 254.0]]","[0.7485986, 0.7105584, 0.6786409]","[185.95, 193.21, 199.92]","[0, 0, 0]","[130.0, 198.0, 195.0]","[[338.0, 444.0], [348.0, 370.0], [349.0, 255.0]]","[[10.0, 13.0], [11.0, 18.0], [13.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,633.0,2,"[569, 99]","[[346.0, 256.0], [339.0, 444.0]]","[0.746889, 0.5713337]","[221.5, 195.93]","[0, 0]","[672.0, 108.0]","[[347.0, 257.0], [339.0, 445.0]]","[[21.0, 32.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,634.0,5,"[416, 154, 78, 418, 296]","[[348.0, 254.0], [401.0, 333.0], [338.0, 444.0], [351.0, 373.0], [350.0, 372.0]]","[0.8086238, 0.73606956, 0.49405202, 0.40703267, 0.37898278]","[213.78, 209.37, 194.25, 189.08, 191.5]","[0, 0, 0, 0, 0]","[522.0, 165.0, 80.0, 696.0, 468.0]","[[348.0, 254.0], [401.0, 333.0], [339.0, 445.0], [352.0, 374.0], [349.0, 374.0]]","[[18.0, 29.0], [11.0, 15.0], [8.0, 10.0], [24.0, 29.0], [18.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,635.0,5,"[416, 154, 78, 418, 296]","[[348.0, 254.0], [401.0, 333.0], [338.0, 444.0], [351.0, 373.0], [350.0, 372.0]]","[0.8086071, 0.7359487, 0.49373168, 0.40728006, 0.37894467]","[213.78, 209.37, 194.25, 189.08, 191.5]","[0, 0, 0, 0, 0]","[522.0, 165.0, 80.0, 696.0, 468.0]","[[348.0, 254.0], [401.0, 333.0], [339.0, 445.0], [352.0, 374.0], [349.0, 374.0]]","[[18.0, 29.0], [11.0, 15.0], [8.0, 10.0], [24.0, 29.0], [18.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,636.0,3,"[527, 245, 141]","[[393.0, 324.0], [347.0, 258.0], [338.0, 443.0]]","[0.8810324, 0.667001, 0.5650833]","[196.1, 189.02, 178.29]","[0, 0, 0]","[896.0, 315.0, 143.0]","[[393.0, 325.0], [348.0, 258.0], [338.0, 444.0]]","[[28.0, 32.0], [15.0, 21.0], [11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,637.0,3,"[527, 245, 141]","[[393.0, 324.0], [347.0, 258.0], [338.0, 443.0]]","[0.8810324, 0.667001, 0.5650833]","[196.1, 189.02, 178.29]","[0, 0, 0]","[896.0, 315.0, 143.0]","[[393.0, 325.0], [348.0, 258.0], [338.0, 444.0]]","[[28.0, 32.0], [15.0, 21.0], [11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,638.0,3,"[527, 245, 141]","[[393.0, 324.0], [347.0, 258.0], [338.0, 443.0]]","[0.8810324, 0.667001, 0.5650833]","[196.1, 189.02, 178.29]","[0, 0, 0]","[896.0, 315.0, 143.0]","[[393.0, 325.0], [348.0, 258.0], [338.0, 444.0]]","[[28.0, 32.0], [15.0, 21.0], [11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,639.0,2,"[286, 128]","[[347.0, 369.0], [345.0, 265.0]]","[0.59901756, 0.3948731]","[196.22, 189.21]","[0, 0]","[330.0, 140.0]","[[347.0, 370.0], [345.0, 266.0]]","[[15.0, 22.0], [10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,640.0,2,"[456, 115]","[[353.0, 376.0], [399.0, 333.0]]","[0.8168746, 0.36510178]","[190.23, 189.8]","[0, 0]","[672.0, 130.0]","[[353.0, 376.0], [400.0, 334.0]]","[[24.0, 28.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,641.0,2,"[456, 115]","[[353.0, 376.0], [399.0, 333.0]]","[0.8168746, 0.36510178]","[190.23, 189.8]","[0, 0]","[672.0, 130.0]","[[353.0, 376.0], [400.0, 334.0]]","[[24.0, 28.0], [10.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,642.0,2,"[511, 76]","[[354.0, 376.0], [95.0, 465.0]]","[0.90267813, 0.35422897]","[205.23, 154.52]","[0, 0]","[720.0, 90.0]","[[354.0, 377.0], [96.0, 466.0]]","[[24.0, 30.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,643.0,2,"[511, 76]","[[354.0, 376.0], [95.0, 465.0]]","[0.90267825, 0.3542288]","[205.23, 154.52]","[0, 0]","[720.0, 90.0]","[[354.0, 377.0], [96.0, 466.0]]","[[24.0, 30.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,644.0,2,"[511, 76]","[[354.0, 376.0], [95.0, 465.0]]","[0.90267813, 0.3542288]","[205.23, 154.52]","[0, 0]","[720.0, 90.0]","[[354.0, 377.0], [96.0, 466.0]]","[[24.0, 30.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,645.0,3,"[299, 281, 84]","[[345.0, 256.0], [351.0, 376.0], [95.0, 465.0]]","[0.8034779, 0.7474619, 0.4463514]","[210.56, 193.38, 156.09]","[0, 0, 0]","[345.0, 475.0, 88.0]","[[345.0, 257.0], [352.0, 377.0], [96.0, 465.0]]","[[15.0, 23.0], [19.0, 25.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,646.0,4,"[210, 230, 84, 382]","[[346.0, 256.0], [350.0, 375.0], [94.0, 465.0], [353.0, 377.0]]","[0.6457337, 0.599063, 0.56778514, 0.3037319]","[198.89, 184.31, 131.07, 181.9]","[0, 0, 0, 0]","[240.0, 520.0, 88.0, 864.0]","[[347.0, 257.0], [351.0, 376.0], [95.0, 465.0], [354.0, 377.0]]","[[12.0, 20.0], [20.0, 26.0], [8.0, 11.0], [27.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,647.0,4,"[210, 230, 84, 382]","[[346.0, 256.0], [350.0, 375.0], [94.0, 465.0], [353.0, 377.0]]","[0.6457337, 0.599063, 0.56778514, 0.3037319]","[198.89, 184.31, 131.07, 181.9]","[0, 0, 0, 0]","[240.0, 520.0, 88.0, 864.0]","[[347.0, 257.0], [351.0, 376.0], [95.0, 465.0], [354.0, 377.0]]","[[12.0, 20.0], [20.0, 26.0], [8.0, 11.0], [27.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,648.0,3,"[400, 236, 50]","[[349.0, 370.0], [345.0, 259.0], [94.0, 465.0]]","[0.90021294, 0.69315106, 0.45908427]","[191.71, 202.03, 137.39]","[0, 0, 0]","[912.0, 273.0, 63.0]","[[350.0, 370.0], [345.0, 260.0], [95.0, 466.0]]","[[24.0, 38.0], [13.0, 21.0], [7.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,649.0,3,"[400, 236, 50]","[[349.0, 370.0], [345.0, 259.0], [94.0, 465.0]]","[0.9002394, 0.6931284, 0.45928365]","[191.71, 202.03, 137.39]","[0, 0, 0]","[912.0, 273.0, 63.0]","[[350.0, 370.0], [345.0, 260.0], [95.0, 466.0]]","[[24.0, 38.0], [13.0, 21.0], [7.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,650.0,3,"[400, 236, 50]","[[349.0, 370.0], [345.0, 259.0], [94.0, 465.0]]","[0.90023726, 0.6925941, 0.45927283]","[191.71, 202.03, 137.39]","[0, 0, 0]","[912.0, 273.0, 63.0]","[[350.0, 370.0], [345.0, 260.0], [95.0, 466.0]]","[[24.0, 38.0], [13.0, 21.0], [7.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,651.0,3,"[274, 131, 413]","[[346.0, 259.0], [345.0, 367.0], [352.0, 373.0]]","[0.7668283, 0.3431988, 0.30416435]","[217.43, 192.98, 183.49]","[0, 0, 0]","[304.0, 180.0, 806.0]","[[347.0, 260.0], [345.0, 369.0], [352.0, 374.0]]","[[16.0, 19.0], [10.0, 18.0], [26.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,652.0,2,"[265, 112]","[[346.0, 259.0], [345.0, 367.0]]","[0.7974785, 0.510674]","[214.12, 197.21]","[0, 0]","[288.0, 126.0]","[[346.0, 260.0], [345.0, 367.0]]","[[16.0, 18.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,653.0,2,"[265, 112]","[[346.0, 259.0], [345.0, 367.0]]","[0.797058, 0.5118125]","[214.12, 197.21]","[0, 0]","[288.0, 126.0]","[[346.0, 260.0], [345.0, 367.0]]","[[16.0, 18.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,654.0,3,"[236, 314, 577]","[[346.0, 258.0], [345.0, 363.0], [349.0, 367.0]]","[0.75111413, 0.59791774, 0.4799179]","[209.99, 197.31, 191.8]","[0, 0, 0]","[272.0, 493.0, 1053.0]","[[346.0, 258.0], [346.0, 365.0], [350.0, 368.0]]","[[17.0, 16.0], [17.0, 29.0], [27.0, 39.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,655.0,3,"[238, 319, 580]","[[345.0, 258.0], [345.0, 363.0], [349.0, 367.0]]","[0.749795, 0.58590966, 0.5423502]","[209.91, 197.27, 191.82]","[0, 0, 0]","[272.0, 522.0, 1053.0]","[[346.0, 258.0], [346.0, 365.0], [350.0, 369.0]]","[[17.0, 16.0], [18.0, 29.0], [27.0, 39.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,656.0,3,"[236, 314, 583]","[[346.0, 258.0], [345.0, 363.0], [349.0, 367.0]]","[0.75109774, 0.5866858, 0.4841034]","[210.03, 197.31, 191.68]","[0, 0, 0]","[272.0, 476.0, 1026.0]","[[346.0, 258.0], [346.0, 365.0], [350.0, 368.0]]","[[17.0, 16.0], [17.0, 28.0], [27.0, 38.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,657.0,2,"[274, 295]","[[347.0, 258.0], [345.0, 364.0]]","[0.81193864, 0.56251544]","[202.12, 192.94]","[0, 0]","[414.0, 510.0]","[[347.0, 259.0], [346.0, 366.0]]","[[18.0, 23.0], [17.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,658.0,2,"[245, 396]","[[345.0, 262.0], [351.0, 372.0]]","[0.76368266, 0.6276582]","[215.99, 182.34]","[0, 0]","[270.0, 864.0]","[[346.0, 263.0], [350.0, 374.0]]","[[15.0, 18.0], [27.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,659.0,2,"[245, 396]","[[345.0, 262.0], [351.0, 372.0]]","[0.7636802, 0.62766105]","[215.99, 182.34]","[0, 0]","[270.0, 864.0]","[[346.0, 263.0], [350.0, 374.0]]","[[15.0, 18.0], [27.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,660.0,4,"[112, 522, 122, 85]","[[340.0, 260.0], [353.0, 369.0], [361.0, 377.0], [362.0, 376.0]]","[0.72155404, 0.47598013, 0.3607517, 0.30943894]","[187.8, 175.99, 180.37, 180.94]","[0, 0, 0, 0]","[144.0, 837.0, 144.0, 98.0]","[[340.0, 261.0], [353.0, 370.0], [361.0, 377.0], [362.0, 377.0]]","[[12.0, 12.0], [27.0, 31.0], [9.0, 16.0], [7.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,661.0,4,"[112, 522, 122, 85]","[[340.0, 260.0], [353.0, 369.0], [361.0, 377.0], [362.0, 376.0]]","[0.72155404, 0.47598013, 0.3607517, 0.30943894]","[187.8, 175.99, 180.37, 180.94]","[0, 0, 0, 0]","[144.0, 837.0, 144.0, 98.0]","[[340.0, 261.0], [353.0, 370.0], [361.0, 377.0], [362.0, 377.0]]","[[12.0, 12.0], [27.0, 31.0], [9.0, 16.0], [7.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,662.0,4,"[112, 522, 122, 85]","[[340.0, 260.0], [353.0, 369.0], [361.0, 377.0], [362.0, 376.0]]","[0.72155404, 0.47598013, 0.3607517, 0.30943894]","[187.8, 175.99, 180.37, 180.94]","[0, 0, 0, 0]","[144.0, 837.0, 144.0, 98.0]","[[340.0, 261.0], [353.0, 370.0], [361.0, 377.0], [362.0, 377.0]]","[[12.0, 12.0], [27.0, 31.0], [9.0, 16.0], [7.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,663.0,2,"[215, 633]","[[345.0, 254.0], [351.0, 369.0]]","[0.7138197, 0.6131767]","[195.53, 171.82]","[0, 0]","[240.0, 1218.0]","[[345.0, 254.0], [351.0, 371.0]]","[[12.0, 20.0], [29.0, 42.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,664.0,2,"[165, 290]","[[343.0, 253.0], [355.0, 376.0]]","[0.67944753, 0.5137664]","[185.68, 185.32]","[0, 0]","[198.0, 380.0]","[[344.0, 255.0], [354.0, 377.0]]","[[11.0, 18.0], [20.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,665.0,2,"[165, 290]","[[343.0, 253.0], [355.0, 376.0]]","[0.67944753, 0.5137664]","[185.68, 185.32]","[0, 0]","[198.0, 380.0]","[[344.0, 255.0], [354.0, 377.0]]","[[11.0, 18.0], [20.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,666.0,2,"[467, 472]","[[350.0, 372.0], [345.0, 255.0]]","[0.77081233, 0.7353793]","[186.24, 219.42]","[0, 0]","[1120.0, 551.0]","[[351.0, 374.0], [345.0, 255.0]]","[[28.0, 40.0], [19.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,667.0,2,"[467, 472]","[[350.0, 372.0], [345.0, 255.0]]","[0.77081233, 0.7353793]","[186.24, 219.42]","[0, 0]","[1120.0, 551.0]","[[351.0, 374.0], [345.0, 255.0]]","[[28.0, 40.0], [19.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,668.0,2,"[467, 472]","[[350.0, 372.0], [345.0, 255.0]]","[0.77081233, 0.7353793]","[186.24, 219.42]","[0, 0]","[1120.0, 551.0]","[[351.0, 374.0], [345.0, 255.0]]","[[28.0, 40.0], [19.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,669.0,2,"[249, 551]","[[343.0, 258.0], [353.0, 371.0]]","[0.6678816, 0.64102966]","[203.23, 176.63]","[0, 0]","[260.0, 936.0]","[[343.0, 258.0], [353.0, 373.0]]","[[13.0, 20.0], [26.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,670.0,3,"[486, 552, 441]","[[343.0, 259.0], [350.0, 369.0], [349.0, 370.0]]","[0.76571494, 0.5410175, 0.53338987]","[222.33, 201.87, 203.06]","[0, 0, 0]","[540.0, 875.0, 616.0]","[[344.0, 260.0], [350.0, 372.0], [348.0, 371.0]]","[[20.0, 27.0], [25.0, 35.0], [22.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,671.0,3,"[486, 552, 441]","[[343.0, 259.0], [350.0, 369.0], [349.0, 370.0]]","[0.7657168, 0.5409914, 0.53339183]","[222.33, 201.87, 203.06]","[0, 0, 0]","[540.0, 875.0, 616.0]","[[344.0, 260.0], [350.0, 372.0], [348.0, 371.0]]","[[20.0, 27.0], [25.0, 35.0], [22.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,672.0,2,"[351, 293]","[[344.0, 258.0], [345.0, 364.0]]","[0.79237455, 0.7181959]","[216.1, 193.9]","[0, 0]","[374.0, 400.0]","[[344.0, 259.0], [345.0, 365.0]]","[[17.0, 22.0], [16.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,673.0,2,"[351, 293]","[[344.0, 258.0], [345.0, 364.0]]","[0.79237455, 0.7181959]","[216.1, 193.9]","[0, 0]","[374.0, 400.0]","[[344.0, 259.0], [345.0, 365.0]]","[[17.0, 22.0], [16.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,674.0,2,"[351, 293]","[[344.0, 258.0], [345.0, 364.0]]","[0.79237455, 0.7181959]","[216.1, 193.9]","[0, 0]","[374.0, 400.0]","[[344.0, 259.0], [345.0, 365.0]]","[[17.0, 22.0], [16.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,675.0,2,"[1244, 223]","[[352.0, 365.0], [342.0, 261.0]]","[0.8493377, 0.77604836]","[202.39, 218.19]","[0, 0]","[1575.0, 234.0]","[[351.0, 368.0], [342.0, 262.0]]","[[35.0, 45.0], [13.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,676.0,2,"[711, 606]","[[352.0, 368.0], [343.0, 260.0]]","[0.86400133, 0.76076555]","[212.5, 220.63]","[0, 0]","[952.0, 690.0]","[[352.0, 370.0], [344.0, 261.0]]","[[28.0, 34.0], [23.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,677.0,2,"[711, 606]","[[352.0, 368.0], [343.0, 260.0]]","[0.8640096, 0.76076466]","[212.5, 220.63]","[0, 0]","[952.0, 690.0]","[[352.0, 370.0], [344.0, 261.0]]","[[28.0, 34.0], [23.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,678.0,2,"[513, 432]","[[350.0, 367.0], [343.0, 262.0]]","[0.77820474, 0.6571118]","[198.0, 220.78]","[0, 0]","[810.0, 475.0]","[[351.0, 369.0], [344.0, 263.0]]","[[27.0, 30.0], [19.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,679.0,2,"[501, 441]","[[350.0, 368.0], [343.0, 262.0]]","[0.77434343, 0.66223747]","[198.14, 220.64]","[0, 0]","[810.0, 494.0]","[[351.0, 369.0], [344.0, 263.0]]","[[27.0, 30.0], [19.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,680.0,2,"[519, 438]","[[350.0, 368.0], [343.0, 262.0]]","[0.7735419, 0.6605614]","[197.68, 221.0]","[0, 0]","[810.0, 494.0]","[[351.0, 369.0], [344.0, 263.0]]","[[27.0, 30.0], [19.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,681.0,2,"[511, 244]","[[343.0, 256.0], [345.0, 363.0]]","[0.6553752, 0.60353494]","[213.22, 187.25]","[0, 0]","[620.0, 280.0]","[[343.0, 256.0], [345.0, 364.0]]","[[20.0, 31.0], [14.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,682.0,2,"[472, 389]","[[345.0, 255.0], [351.0, 373.0]]","[0.78396857, 0.5998817]","[220.65, 187.14]","[0, 0]","[540.0, 720.0]","[[345.0, 255.0], [351.0, 374.0]]","[[18.0, 30.0], [24.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,683.0,2,"[472, 388]","[[345.0, 255.0], [351.0, 373.0]]","[0.7839673, 0.599577]","[220.65, 187.15]","[0, 0]","[540.0, 720.0]","[[345.0, 255.0], [351.0, 374.0]]","[[18.0, 30.0], [24.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,684.0,3,"[362, 394, 268]","[[344.0, 253.0], [349.0, 370.0], [348.0, 369.0]]","[0.76617193, 0.47223598, 0.31045753]","[210.24, 180.29, 183.16]","[0, 0, 0]","[420.0, 782.0, 522.0]","[[345.0, 254.0], [350.0, 372.0], [347.0, 371.0]]","[[15.0, 28.0], [23.0, 34.0], [18.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,685.0,3,"[362, 394, 268]","[[344.0, 253.0], [349.0, 370.0], [348.0, 369.0]]","[0.7661799, 0.47215608, 0.3104801]","[210.24, 180.29, 183.16]","[0, 0, 0]","[420.0, 782.0, 522.0]","[[345.0, 254.0], [350.0, 372.0], [347.0, 371.0]]","[[15.0, 28.0], [23.0, 34.0], [18.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,686.0,3,"[362, 394, 268]","[[344.0, 253.0], [349.0, 370.0], [348.0, 369.0]]","[0.76617193, 0.47223598, 0.31045753]","[210.24, 180.29, 183.16]","[0, 0, 0]","[420.0, 782.0, 522.0]","[[345.0, 254.0], [350.0, 372.0], [347.0, 371.0]]","[[15.0, 28.0], [23.0, 34.0], [18.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,687.0,2,"[298, 591]","[[343.0, 262.0], [352.0, 371.0]]","[0.65934163, 0.58865494]","[209.05, 194.18]","[0, 0]","[357.0, 1080.0]","[[344.0, 262.0], [351.0, 373.0]]","[[17.0, 21.0], [27.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,688.0,3,"[633, 211, 265]","[[357.0, 377.0], [343.0, 257.0], [343.0, 257.0]]","[0.8011961, 0.5759084, 0.31323618]","[188.34, 204.86, 202.42]","[0, 0, 0]","[1116.0, 220.0, 299.0]","[[356.0, 378.0], [343.0, 258.0], [344.0, 258.0]]","[[31.0, 36.0], [11.0, 20.0], [13.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,689.0,3,"[633, 211, 265]","[[357.0, 377.0], [343.0, 257.0], [343.0, 257.0]]","[0.8011966, 0.57590884, 0.31322417]","[188.34, 204.86, 202.42]","[0, 0, 0]","[1116.0, 220.0, 299.0]","[[356.0, 378.0], [343.0, 258.0], [344.0, 258.0]]","[[31.0, 36.0], [11.0, 20.0], [13.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,690.0,2,"[610, 608]","[[355.0, 374.0], [343.0, 256.0]]","[0.8135326, 0.8014879]","[191.88, 222.36]","[0, 0]","[1044.0, 726.0]","[[354.0, 376.0], [344.0, 256.0]]","[[29.0, 36.0], [22.0, 33.0]]"
