,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1143.0,2,"[452, 120]","[[255.0, 400.0], [360.0, 388.0]]","[0.6568904, 0.4945697]","[205.15, 211.03]","[0, 0]","[600.0, 176.0]","[[255.0, 401.0], [360.0, 388.0]]","[[25.0, 24.0], [11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1144.0,2,"[382, 363]","[[257.0, 398.0], [359.0, 376.0]]","[0.7054942, 0.63847846]","[204.34, 206.97]","[0, 0]","[494.0, 490.0]","[[258.0, 400.0], [359.0, 377.0]]","[[19.0, 26.0], [14.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1145.0,2,"[382, 365]","[[257.0, 398.0], [359.0, 376.0]]","[0.7047353, 0.63286996]","[204.1, 207.19]","[0, 0]","[468.0, 490.0]","[[258.0, 400.0], [359.0, 377.0]]","[[18.0, 26.0], [14.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1146.0,2,"[382, 389]","[[257.0, 398.0], [358.0, 376.0]]","[0.70550275, 0.6391563]","[204.34, 206.21]","[0, 0]","[494.0, 490.0]","[[258.0, 400.0], [359.0, 377.0]]","[[19.0, 26.0], [14.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1147.0,3,"[480, 308, 85]","[[259.0, 398.0], [346.0, 267.0], [433.0, 377.0]]","[0.7814043, 0.6021375, 0.45089647]","[206.14, 206.99, 209.3]","[0, 0, 0]","[660.0, 528.0, 99.0]","[[261.0, 400.0], [346.0, 269.0], [433.0, 378.0]]","[[20.0, 33.0], [16.0, 33.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1148.0,3,"[480, 304, 85]","[[259.0, 398.0], [346.0, 267.0], [433.0, 377.0]]","[0.78157806, 0.57435215, 0.4491102]","[206.14, 207.06, 209.3]","[0, 0, 0]","[660.0, 528.0, 99.0]","[[261.0, 400.0], [347.0, 269.0], [433.0, 378.0]]","[[20.0, 33.0], [16.0, 33.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1149.0,1,[438],"[[260.0, 396.0]]",[0.69646025],[209.07],[0],[588.0],"[[262.0, 398.0]]","[[21.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1150.0,1,[564],"[[259.0, 396.0]]",[0.80461603],[212.25],[0],[782.0],"[[261.0, 398.0]]","[[23.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1151.0,1,[564],"[[259.0, 396.0]]",[0.80461603],[212.25],[0],[782.0],"[[261.0, 398.0]]","[[23.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1152.0,1,[564],"[[259.0, 396.0]]",[0.80461603],[212.25],[0],[782.0],"[[261.0, 398.0]]","[[23.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1153.0,2,"[368, 140]","[[259.0, 399.0], [328.0, 406.0]]","[0.58802205, 0.36979035]","[211.11, 209.04]","[0, 0]","[510.0, 153.0]","[[259.0, 401.0], [328.0, 406.0]]","[[17.0, 30.0], [9.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1154.0,2,"[368, 140]","[[259.0, 399.0], [328.0, 406.0]]","[0.5881003, 0.36978707]","[211.11, 209.04]","[0, 0]","[510.0, 153.0]","[[259.0, 401.0], [328.0, 406.0]]","[[17.0, 30.0], [9.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1155.0,1,[744],"[[261.0, 395.0]]",[0.773228],[214.16],[0],[1000.0],"[[262.0, 397.0]]","[[25.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1156.0,2,"[850, 83]","[[262.0, 393.0], [361.0, 388.0]]","[0.867264, 0.382821]","[215.73, 219.76]","[0, 0]","[1204.0, 96.0]","[[264.0, 395.0], [361.0, 389.0]]","[[28.0, 43.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1157.0,2,"[850, 83]","[[262.0, 393.0], [361.0, 388.0]]","[0.8672661, 0.38323787]","[215.73, 219.76]","[0, 0]","[1204.0, 96.0]","[[264.0, 395.0], [361.0, 389.0]]","[[28.0, 43.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1158.0,2,"[850, 83]","[[262.0, 393.0], [361.0, 388.0]]","[0.867264, 0.382821]","[215.73, 219.76]","[0, 0]","[1204.0, 96.0]","[[264.0, 395.0], [361.0, 389.0]]","[[28.0, 43.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1159.0,2,"[619, 150]","[[258.0, 398.0], [361.0, 387.0]]","[0.769456, 0.45650372]","[218.05, 217.24]","[0, 0]","[792.0, 165.0]","[[259.0, 399.0], [361.0, 387.0]]","[[24.0, 33.0], [11.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1160.0,2,"[619, 150]","[[258.0, 398.0], [361.0, 387.0]]","[0.7694563, 0.45675093]","[218.05, 217.24]","[0, 0]","[792.0, 165.0]","[[259.0, 399.0], [361.0, 387.0]]","[[24.0, 33.0], [11.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1161.0,2,"[708, 92]","[[259.0, 396.0], [361.0, 388.0]]","[0.7784131, 0.35666263]","[211.19, 214.63]","[0, 0]","[945.0, 108.0]","[[260.0, 397.0], [361.0, 388.0]]","[[27.0, 35.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1162.0,2,"[673, 598]","[[258.0, 395.0], [358.0, 373.0]]","[0.81215143, 0.34530205]","[210.13, 201.13]","[0, 0]","[910.0, 777.0]","[[259.0, 396.0], [358.0, 374.0]]","[[26.0, 35.0], [21.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1163.0,2,"[673, 598]","[[258.0, 395.0], [358.0, 373.0]]","[0.81215143, 0.34530205]","[210.13, 201.13]","[0, 0]","[910.0, 777.0]","[[259.0, 396.0], [358.0, 374.0]]","[[26.0, 35.0], [21.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1164.0,2,"[673, 598]","[[258.0, 395.0], [358.0, 373.0]]","[0.81215143, 0.34530205]","[210.13, 201.13]","[0, 0]","[910.0, 777.0]","[[259.0, 396.0], [358.0, 374.0]]","[[26.0, 35.0], [21.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1165.0,2,"[518, 698]","[[355.0, 375.0], [257.0, 395.0]]","[0.69713736, 0.5641468]","[197.71, 193.12]","[0, 0]","[814.0, 936.0]","[[356.0, 376.0], [258.0, 396.0]]","[[22.0, 37.0], [24.0, 39.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1166.0,2,"[518, 698]","[[355.0, 375.0], [257.0, 395.0]]","[0.69713736, 0.5641468]","[197.71, 193.12]","[0, 0]","[814.0, 936.0]","[[356.0, 376.0], [258.0, 396.0]]","[[22.0, 37.0], [24.0, 39.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1167.0,2,"[576, 130]","[[328.0, 394.0], [348.0, 260.0]]","[0.5680652, 0.3163356]","[221.03, 214.12]","[0, 0]","[600.0, 168.0]","[[329.0, 395.0], [348.0, 260.0]]","[[20.0, 30.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1168.0,4,"[283, 397, 38, 75]","[[328.0, 396.0], [253.0, 400.0], [362.0, 389.0], [348.0, 259.0]]","[0.5436202, 0.52708095, 0.36359823, 0.34305346]","[199.02, 198.05, 212.46, 200.71]","[0, 0, 0, 0]","[372.0, 494.0, 40.0, 96.0]","[[328.0, 397.0], [252.0, 402.0], [362.0, 390.0], [348.0, 260.0]]","[[12.0, 31.0], [19.0, 26.0], [5.0, 8.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1169.0,4,"[283, 397, 37, 75]","[[328.0, 396.0], [253.0, 400.0], [362.0, 389.0], [348.0, 259.0]]","[0.54130393, 0.52584463, 0.3631339, 0.34189993]","[199.02, 198.05, 213.41, 200.71]","[0, 0, 0, 0]","[372.0, 494.0, 40.0, 96.0]","[[328.0, 397.0], [252.0, 402.0], [362.0, 390.0], [348.0, 260.0]]","[[12.0, 31.0], [19.0, 26.0], [5.0, 8.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1170.0,4,"[282, 397, 37, 76]","[[328.0, 396.0], [253.0, 400.0], [362.0, 389.0], [348.0, 259.0]]","[0.5408607, 0.5240414, 0.3626612, 0.3395619]","[199.03, 198.05, 213.41, 200.69]","[0, 0, 0, 0]","[372.0, 494.0, 40.0, 96.0]","[[328.0, 397.0], [252.0, 402.0], [362.0, 390.0], [348.0, 260.0]]","[[12.0, 31.0], [19.0, 26.0], [5.0, 8.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1171.0,2,"[262, 171]","[[356.0, 381.0], [347.0, 259.0]]","[0.5575602, 0.4673777]","[196.84, 199.61]","[0, 0]","[494.0, 204.0]","[[356.0, 381.0], [348.0, 260.0]]","[[19.0, 26.0], [12.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1172.0,2,"[275, 138]","[[356.0, 380.0], [348.0, 258.0]]","[0.55257666, 0.41760704]","[196.16, 200.88]","[0, 0]","[494.0, 176.0]","[[356.0, 381.0], [349.0, 259.0]]","[[19.0, 26.0], [11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1173.0,2,"[73, 229]","[[346.0, 358.0], [254.0, 400.0]]","[0.33376765, 0.33322605]","[193.11, 189.0]","[0, 0]","[91.0, 299.0]","[[346.0, 359.0], [253.0, 401.0]]","[[7.0, 13.0], [13.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1174.0,1,[90],"[[360.0, 389.0]]",[0.3746949],[202.89],[0],[117.0],"[[361.0, 389.0]]","[[9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1175.0,1,[92],"[[360.0, 389.0]]",[0.3837206],[202.79],[0],[117.0],"[[361.0, 389.0]]","[[9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1176.0,1,[92],"[[360.0, 389.0]]",[0.3852559],[202.79],[0],[117.0],"[[361.0, 389.0]]","[[9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1177.0,2,"[325, 135]","[[330.0, 408.0], [359.0, 386.0]]","[0.65823394, 0.5516246]","[210.07, 211.64]","[0, 0]","[374.0, 216.0]","[[331.0, 409.0], [359.0, 386.0]]","[[17.0, 22.0], [12.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1178.0,2,"[325, 135]","[[330.0, 408.0], [359.0, 386.0]]","[0.65823394, 0.5516246]","[210.07, 211.64]","[0, 0]","[374.0, 216.0]","[[331.0, 409.0], [359.0, 386.0]]","[[17.0, 22.0], [12.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1179.0,2,"[631, 83]","[[334.0, 401.0], [361.0, 388.0]]","[0.8648993, 0.33384204]","[217.42, 214.52]","[0, 0]","[768.0, 104.0]","[[334.0, 401.0], [362.0, 388.0]]","[[24.0, 32.0], [8.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1180.0,2,"[631, 83]","[[334.0, 401.0], [361.0, 388.0]]","[0.8649022, 0.3338815]","[217.42, 214.52]","[0, 0]","[768.0, 104.0]","[[334.0, 401.0], [362.0, 388.0]]","[[24.0, 32.0], [8.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1181.0,2,"[631, 83]","[[334.0, 401.0], [361.0, 388.0]]","[0.86490256, 0.3338985]","[217.42, 214.52]","[0, 0]","[768.0, 104.0]","[[334.0, 401.0], [362.0, 388.0]]","[[24.0, 32.0], [8.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1182.0,3,"[67, 591, 211]","[[361.0, 389.0], [355.0, 372.0], [255.0, 403.0]]","[0.45326626, 0.32140675, 0.3043851]","[216.03, 194.21, 192.88]","[0, 0, 0]","[77.0, 1008.0, 288.0]","[[362.0, 389.0], [355.0, 374.0], [256.0, 405.0]]","[[7.0, 11.0], [24.0, 42.0], [16.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1183.0,2,"[503, 77]","[[256.0, 400.0], [361.0, 389.0]]","[0.4274466, 0.3959865]","[184.34, 208.91]","[0, 0]","[630.0, 96.0]","[[256.0, 402.0], [361.0, 390.0]]","[[21.0, 30.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1184.0,2,"[503, 77]","[[256.0, 400.0], [361.0, 389.0]]","[0.42745546, 0.3959739]","[184.34, 208.91]","[0, 0]","[630.0, 96.0]","[[256.0, 402.0], [361.0, 390.0]]","[[21.0, 30.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1185.0,1,[89],"[[360.0, 388.0]]",[0.31217146],[202.72],[0],[117.0],"[[361.0, 388.0]]","[[9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1186.0,1,[466],"[[356.0, 374.0]]",[0.7018386],[198.47],[0],[624.0],"[[357.0, 375.0]]","[[16.0, 39.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1187.0,1,[466],"[[356.0, 374.0]]",[0.7018386],[198.47],[0],[624.0],"[[357.0, 375.0]]","[[16.0, 39.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1188.0,1,[466],"[[356.0, 374.0]]",[0.7018386],[198.47],[0],[624.0],"[[357.0, 375.0]]","[[16.0, 39.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1189.0,2,"[132, 179]","[[355.0, 376.0], [358.0, 383.0]]","[0.36544386, 0.30829647]","[197.5, 195.63]","[0, 0]","[247.0, 252.0]","[[355.0, 376.0], [358.0, 383.0]]","[[13.0, 19.0], [12.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1190.0,2,"[132, 179]","[[355.0, 376.0], [358.0, 383.0]]","[0.365457, 0.30830926]","[197.5, 195.63]","[0, 0]","[247.0, 252.0]","[[355.0, 376.0], [358.0, 383.0]]","[[13.0, 19.0], [12.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1191.0,1,[81],"[[360.0, 389.0]]",[0.5689851],[202.5],[0],[80.0],"[[361.0, 389.0]]","[[8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1192.0,1,[97],"[[360.0, 388.0]]",[0.54921216],[201.36],[0],[108.0],"[[360.0, 389.0]]","[[9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1193.0,1,[97],"[[360.0, 388.0]]",[0.54921216],[201.36],[0],[108.0],"[[360.0, 389.0]]","[[9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1194.0,1,[97],"[[360.0, 388.0]]",[0.54921216],[201.36],[0],[108.0],"[[360.0, 389.0]]","[[9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1195.0,2,"[98, 95]","[[360.0, 388.0], [329.0, 404.0]]","[0.34090015, 0.32493827]","[200.78, 192.66]","[0, 0]","[117.0, 120.0]","[[360.0, 389.0], [329.0, 405.0]]","[[9.0, 13.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1196.0,2,"[98, 95]","[[360.0, 388.0], [329.0, 404.0]]","[0.34175217, 0.32715455]","[200.78, 192.66]","[0, 0]","[117.0, 120.0]","[[360.0, 389.0], [329.0, 405.0]]","[[9.0, 13.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1197.0,3,"[175, 128, 86]","[[248.0, 401.0], [328.0, 407.0], [360.0, 388.0]]","[0.70617306, 0.3799101, 0.3735256]","[204.24, 204.61, 209.15]","[0, 0, 0]","[304.0, 136.0, 99.0]","[[248.0, 403.0], [329.0, 407.0], [360.0, 388.0]]","[[16.0, 19.0], [8.0, 17.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1198.0,2,"[134, 92]","[[349.0, 256.0], [360.0, 388.0]]","[0.5870259, 0.50552356]","[208.93, 206.06]","[0, 0]","[153.0, 132.0]","[[349.0, 257.0], [360.0, 388.0]]","[[9.0, 17.0], [11.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1199.0,2,"[142, 92]","[[349.0, 256.0], [360.0, 388.0]]","[0.5682117, 0.50556755]","[208.08, 206.06]","[0, 0]","[162.0, 132.0]","[[349.0, 257.0], [360.0, 388.0]]","[[9.0, 18.0], [11.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1200.0,2,"[134, 92]","[[349.0, 256.0], [360.0, 388.0]]","[0.5870904, 0.5053878]","[208.93, 206.06]","[0, 0]","[153.0, 132.0]","[[349.0, 257.0], [360.0, 388.0]]","[[9.0, 17.0], [11.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1201.0,1,[75],"[[360.0, 388.0]]",[0.34177986],[202.47],[0],[88.0],"[[361.0, 388.0]]","[[8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1202.0,2,"[74, 124]","[[360.0, 388.0], [350.0, 256.0]]","[0.3597824, 0.30198613]","[202.61, 197.67]","[0, 0]","[88.0, 144.0]","[[361.0, 388.0], [350.0, 257.0]]","[[8.0, 11.0], [8.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1203.0,3,"[105, 72, 91]","[[349.0, 257.0], [330.0, 405.0], [359.0, 388.0]]","[0.512829, 0.46109107, 0.3701105]","[209.21, 205.1, 206.41]","[0, 0, 0]","[120.0, 90.0, 120.0]","[[349.0, 258.0], [330.0, 405.0], [360.0, 388.0]]","[[8.0, 15.0], [10.0, 9.0], [10.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1204.0,3,"[151, 78, 150]","[[357.0, 385.0], [330.0, 405.0], [349.0, 256.0]]","[0.5667141, 0.43354824, 0.34693256]","[200.75, 199.68, 201.38]","[0, 0, 0]","[266.0, 90.0, 200.0]","[[358.0, 385.0], [330.0, 405.0], [350.0, 257.0]]","[[14.0, 19.0], [9.0, 10.0], [10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1205.0,3,"[151, 78, 150]","[[357.0, 385.0], [330.0, 405.0], [349.0, 256.0]]","[0.5667141, 0.43354824, 0.34693256]","[200.75, 199.68, 201.38]","[0, 0, 0]","[266.0, 90.0, 200.0]","[[358.0, 385.0], [330.0, 405.0], [350.0, 257.0]]","[[14.0, 19.0], [9.0, 10.0], [10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1206.0,3,"[151, 78, 150]","[[357.0, 385.0], [330.0, 405.0], [349.0, 256.0]]","[0.5667141, 0.43354824, 0.34693256]","[200.75, 199.68, 201.38]","[0, 0, 0]","[266.0, 90.0, 200.0]","[[358.0, 385.0], [330.0, 405.0], [350.0, 257.0]]","[[14.0, 19.0], [9.0, 10.0], [10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1207.0,1,[61],"[[359.0, 389.0]]",[0.33359584],[204.17],[0],[72.0],"[[359.0, 389.0]]","[[8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1208.0,1,[61],"[[359.0, 389.0]]",[0.33344024],[204.17],[0],[72.0],"[[359.0, 389.0]]","[[8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1209.0,1,[337],"[[355.0, 379.0]]",[0.3134964],[191.0],[0],[540.0],"[[355.0, 379.0]]","[[18.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1210.0,2,"[96, 71]","[[329.0, 407.0], [361.0, 390.0]]","[0.5040606, 0.49066046]","[200.08, 211.24]","[0, 0]","[104.0, 90.0]","[[330.0, 407.0], [361.0, 391.0]]","[[8.0, 13.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1211.0,2,"[96, 71]","[[329.0, 407.0], [361.0, 390.0]]","[0.5040608, 0.49066058]","[200.08, 211.24]","[0, 0]","[104.0, 90.0]","[[330.0, 407.0], [361.0, 391.0]]","[[8.0, 13.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1212.0,2,"[96, 71]","[[329.0, 407.0], [361.0, 390.0]]","[0.50406486, 0.49065772]","[200.08, 211.24]","[0, 0]","[104.0, 90.0]","[[330.0, 407.0], [361.0, 391.0]]","[[8.0, 13.0], [9.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1213.0,2,"[269, 125]","[[343.0, 262.0], [358.0, 387.0]]","[0.6254157, 0.38660386]","[211.43, 198.93]","[0, 0]","[350.0, 204.0]","[[343.0, 263.0], [359.0, 387.0]]","[[14.0, 25.0], [12.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1214.0,2,"[269, 125]","[[343.0, 262.0], [358.0, 387.0]]","[0.625275, 0.3869664]","[211.43, 198.93]","[0, 0]","[350.0, 204.0]","[[343.0, 263.0], [359.0, 387.0]]","[[14.0, 25.0], [12.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1215.0,2,"[220, 80]","[[348.0, 256.0], [359.0, 389.0]]","[0.53739023, 0.30932868]","[193.0, 196.6]","[0, 0]","[238.0, 96.0]","[[349.0, 256.0], [359.0, 389.0]]","[[14.0, 17.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1216.0,3,"[154, 123, 148]","[[330.0, 407.0], [352.0, 357.0], [350.0, 256.0]]","[0.6057126, 0.5219137, 0.35768193]","[204.27, 202.55, 201.22]","[0, 0, 0]","[168.0, 121.0, 187.0]","[[330.0, 408.0], [352.0, 357.0], [351.0, 257.0]]","[[12.0, 14.0], [11.0, 11.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1217.0,3,"[154, 123, 148]","[[330.0, 407.0], [352.0, 357.0], [350.0, 256.0]]","[0.6057124, 0.52191323, 0.3576816]","[204.27, 202.55, 201.22]","[0, 0, 0]","[168.0, 121.0, 187.0]","[[330.0, 408.0], [352.0, 357.0], [351.0, 257.0]]","[[12.0, 14.0], [11.0, 11.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1218.0,3,"[154, 123, 148]","[[330.0, 407.0], [352.0, 357.0], [350.0, 256.0]]","[0.6057124, 0.52191323, 0.3576816]","[204.27, 202.55, 201.22]","[0, 0, 0]","[168.0, 121.0, 187.0]","[[330.0, 408.0], [352.0, 357.0], [351.0, 257.0]]","[[12.0, 14.0], [11.0, 11.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1219.0,1,[414],"[[354.0, 375.0]]",[0.79647857],[197.78],[0],[684.0],"[[356.0, 376.0]]","[[18.0, 38.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1220.0,1,[414],"[[354.0, 375.0]]",[0.79647857],[197.78],[0],[684.0],"[[356.0, 376.0]]","[[18.0, 38.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1221.0,3,"[136, 199, 76]","[[429.0, 377.0], [250.0, 403.0], [362.0, 391.0]]","[0.6843432, 0.6779627, 0.4734963]","[216.57, 204.76, 204.75]","[0, 0, 0]","[168.0, 255.0, 99.0]","[[430.0, 378.0], [250.0, 403.0], [362.0, 392.0]]","[[12.0, 14.0], [15.0, 17.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1222.0,5,"[103, 169, 52, 61, 94]","[[350.0, 255.0], [252.0, 403.0], [361.0, 389.0], [266.0, 300.0], [430.0, 378.0]]","[0.5493576, 0.44185024, 0.38882905, 0.32639325, 0.31164312]","[201.4, 192.97, 202.29, 201.34, 203.07]","[0, 0, 0, 0, 0]","[130.0, 196.0, 63.0, 64.0, 117.0]","[[350.0, 256.0], [252.0, 403.0], [361.0, 390.0], [267.0, 301.0], [430.0, 379.0]]","[[10.0, 13.0], [14.0, 14.0], [9.0, 7.0], [8.0, 8.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1223.0,5,"[103, 169, 52, 61, 95]","[[350.0, 255.0], [252.0, 403.0], [361.0, 389.0], [266.0, 300.0], [430.0, 378.0]]","[0.54912317, 0.4381437, 0.38927108, 0.3255894, 0.31315634]","[201.4, 192.97, 202.29, 201.34, 202.99]","[0, 0, 0, 0, 0]","[130.0, 196.0, 63.0, 64.0, 117.0]","[[350.0, 256.0], [252.0, 403.0], [361.0, 390.0], [267.0, 301.0], [430.0, 379.0]]","[[10.0, 13.0], [14.0, 14.0], [9.0, 7.0], [8.0, 8.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1224.0,5,"[103, 169, 52, 61, 94]","[[350.0, 255.0], [252.0, 403.0], [361.0, 389.0], [266.0, 300.0], [430.0, 378.0]]","[0.5485863, 0.43667805, 0.39043045, 0.32751143, 0.31119904]","[201.4, 192.97, 202.29, 201.34, 203.07]","[0, 0, 0, 0, 0]","[130.0, 196.0, 63.0, 64.0, 117.0]","[[350.0, 256.0], [252.0, 403.0], [361.0, 390.0], [267.0, 301.0], [430.0, 379.0]]","[[10.0, 13.0], [14.0, 14.0], [9.0, 7.0], [8.0, 8.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1225.0,4,"[118, 60, 545, 331]","[[349.0, 252.0], [330.0, 407.0], [355.0, 371.0], [353.0, 369.0]]","[0.46413404, 0.4027057, 0.3440994, 0.3329998]","[198.56, 196.0, 193.02, 192.65]","[0, 0, 0, 0]","[153.0, 77.0, 693.0, 399.0]","[[350.0, 253.0], [331.0, 407.0], [354.0, 374.0], [353.0, 370.0]]","[[9.0, 17.0], [7.0, 11.0], [21.0, 33.0], [19.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1226.0,2,"[118, 60]","[[349.0, 252.0], [330.0, 407.0]]","[0.46263224, 0.40938476]","[198.56, 196.01]","[0, 0]","[153.0, 84.0]","[[350.0, 253.0], [331.0, 407.0]]","[[9.0, 17.0], [7.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1227.0,3,"[167, 103, 124]","[[350.0, 251.0], [254.0, 406.0], [360.0, 383.0]]","[0.48660755, 0.4162186, 0.317343]","[195.49, 186.73, 199.54]","[0, 0, 0]","[198.0, 126.0, 135.0]","[[350.0, 252.0], [254.0, 407.0], [361.0, 384.0]]","[[11.0, 18.0], [9.0, 14.0], [9.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1228.0,3,"[154, 103, 125]","[[351.0, 251.0], [254.0, 406.0], [360.0, 383.0]]","[0.47487876, 0.41816512, 0.31884554]","[195.57, 186.73, 199.58]","[0, 0, 0]","[198.0, 126.0, 135.0]","[[351.0, 252.0], [254.0, 407.0], [361.0, 384.0]]","[[11.0, 18.0], [9.0, 14.0], [9.0, 15.0]]"
