exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_13_40_00_000,3,1.0,214,22_08_2024/2024-08-22_13_40_00_000/3/214.jpg,6,,"[2470, 183, 1918, 3344, 764, 111]","[[344.0, 299.0], [398.0, 411.0], [356.0, 362.0], [346.0, 312.0], [292.0, 630.0], [289.0, 537.0]]","[0.60921085, 0.6036011, 0.57386327, 0.55592954, 0.54327863, 0.39029664]","[216.4, 213.89, 225.16, 217.72, 217.74, 194.13]","[0, 0, 0, 0, 0, 0]","[4028.0, 192.0, 3015.0, 5565.0, 861.0, 112.0]","[[347.0, 298.0], [399.0, 412.0], [357.0, 365.0], [345.0, 311.0], [293.0, 630.0], [289.0, 538.0]]","[[53.0, 76.0], [12.0, 16.0], [45.0, 67.0], [53.0, 105.0], [41.0, 21.0], [8.0, 14.0]]",1465.0,2295.5,214.1733333,35.33333333,35.33333333,168.59,169.31,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,215,22_08_2024/2024-08-22_13_40_00_000/3/215.jpg,6,,"[2467, 183, 1681, 3403, 762, 111]","[[344.0, 299.0], [398.0, 411.0], [355.0, 364.0], [346.0, 313.0], [292.0, 630.0], [289.0, 537.0]]","[0.6086315, 0.60434496, 0.5604673, 0.55761856, 0.5573979, 0.3927006]","[216.37, 213.89, 227.99, 218.14, 217.72, 194.13]","[0, 0, 0, 0, 0, 0]","[4028.0, 192.0, 2604.0, 5618.0, 861.0, 112.0]","[[347.0, 298.0], [399.0, 412.0], [356.0, 367.0], [345.0, 312.0], [293.0, 630.0], [289.0, 538.0]]","[[53.0, 76.0], [12.0, 16.0], [42.0, 62.0], [53.0, 106.0], [41.0, 21.0], [8.0, 14.0]]",1434.5,2235.833333,214.7066667,34.83333333,34.83333333,168.29,169.01,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,216,22_08_2024/2024-08-22_13_40_00_000/3/216.jpg,4,,"[1749, 127, 481, 213]","[[356.0, 366.0], [290.0, 537.0], [294.0, 632.0], [268.0, 570.0]]","[0.85323524, 0.62811047, 0.46152428, 0.40025473]","[223.75, 194.63, 192.08, 207.38]","[0, 0, 0, 0]","[2408.0, 140.0, 510.0, 225.0]","[[355.0, 369.0], [290.0, 538.0], [295.0, 632.0], [269.0, 570.0]]","[[43.0, 56.0], [10.0, 14.0], [34.0, 15.0], [15.0, 15.0]]",642.5,820.75,204.46,25.5,25.5,146.76,144.85,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,217,22_08_2024/2024-08-22_13_40_00_000/3/217.jpg,7,,"[1257, 138, 277, 220, 208, 157, 174]","[[355.0, 365.0], [289.0, 537.0], [341.0, 269.0], [287.0, 634.0], [330.0, 317.0], [361.0, 307.0], [270.0, 570.0]]","[0.89062583, 0.6481326, 0.5887653, 0.53569466, 0.47677478, 0.4015136, 0.34759232]","[216.05, 176.96, 206.48, 208.83, 191.97, 212.52, 204.63]","[0, 0, 0, 0, 0, 0, 0]","[2052.0, 140.0, 322.0, 240.0, 240.0, 180.0, 196.0]","[[353.0, 369.0], [290.0, 538.0], [341.0, 269.0], [287.0, 634.0], [331.0, 317.0], [361.0, 308.0], [271.0, 570.0]]","[[36.0, 57.0], [10.0, 14.0], [14.0, 23.0], [20.0, 12.0], [15.0, 16.0], [12.0, 15.0], [14.0, 14.0]]",347.2857143,481.4285714,202.4914286,17.28571429,17.28571429,182.32,181.97,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,218,22_08_2024/2024-08-22_13_40_00_000/3/218.jpg,7,,"[1257, 138, 278, 220, 208, 157, 174]","[[355.0, 365.0], [289.0, 537.0], [341.0, 269.0], [287.0, 634.0], [330.0, 317.0], [361.0, 307.0], [270.0, 570.0]]","[0.8907208, 0.64827675, 0.58066934, 0.53365004, 0.4806475, 0.4015201, 0.36679378]","[216.05, 176.96, 206.48, 208.83, 191.97, 212.52, 204.65]","[0, 0, 0, 0, 0, 0, 0]","[2052.0, 140.0, 299.0, 252.0, 240.0, 180.0, 196.0]","[[353.0, 369.0], [290.0, 538.0], [341.0, 269.0], [287.0, 634.0], [331.0, 317.0], [361.0, 308.0], [271.0, 570.0]]","[[36.0, 57.0], [10.0, 14.0], [13.0, 23.0], [21.0, 12.0], [15.0, 16.0], [12.0, 15.0], [14.0, 14.0]]",347.4285714,479.8571429,202.4942857,17.28571429,17.28571429,182.32,181.97,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,219,22_08_2024/2024-08-22_13_40_00_000/3/219.jpg,5,,"[1623, 145, 315, 104, 419]","[[357.0, 366.0], [286.0, 636.0], [339.0, 273.0], [270.0, 569.0], [351.0, 311.0]]","[0.84166133, 0.60478157, 0.46556708, 0.45526278, 0.36640462]","[223.61, 170.51, 229.66, 174.33, 221.76]","[0, 0, 0, 0, 0]","[2268.0, 180.0, 342.0, 120.0, 552.0]","[[356.0, 368.0], [287.0, 635.0], [340.0, 273.0], [270.0, 570.0], [354.0, 313.0]]","[[42.0, 54.0], [20.0, 9.0], [18.0, 19.0], [10.0, 12.0], [24.0, 23.0]]",521.2,692.4,203.974,22.8,22.8,203.15,202.65,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,220,22_08_2024/2024-08-22_13_40_00_000/3/220.jpg,5,,"[1605, 145, 315, 104, 399]","[[356.0, 365.0], [286.0, 636.0], [339.0, 273.0], [270.0, 569.0], [352.0, 311.0]]","[0.8450013, 0.60389537, 0.46679258, 0.4599297, 0.3662734]","[223.69, 170.51, 229.66, 174.33, 221.78]","[0, 0, 0, 0, 0]","[2268.0, 180.0, 342.0, 120.0, 529.0]","[[356.0, 368.0], [287.0, 635.0], [340.0, 273.0], [270.0, 570.0], [354.0, 313.0]]","[[42.0, 54.0], [20.0, 9.0], [18.0, 19.0], [10.0, 12.0], [23.0, 23.0]]",513.6,687.8,203.994,22.6,22.6,203.12,202.65,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,221,22_08_2024/2024-08-22_13_40_00_000/3/221.jpg,5,,"[1602, 145, 315, 104, 399]","[[356.0, 365.0], [286.0, 636.0], [339.0, 273.0], [270.0, 569.0], [352.0, 311.0]]","[0.84326893, 0.60389555, 0.4671153, 0.4599309, 0.36649203]","[223.71, 170.51, 229.66, 174.33, 221.78]","[0, 0, 0, 0, 0]","[2268.0, 180.0, 342.0, 120.0, 529.0]","[[356.0, 368.0], [287.0, 635.0], [340.0, 273.0], [270.0, 570.0], [354.0, 313.0]]","[[42.0, 54.0], [20.0, 9.0], [18.0, 19.0], [10.0, 12.0], [23.0, 23.0]]",513.0,687.8,203.998,22.6,22.6,203.12,202.65,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,222,22_08_2024/2024-08-22_13_40_00_000/3/222.jpg,3,,"[8624, 107, 281]","[[362.0, 344.0], [269.0, 570.0], [331.0, 276.0]]","[0.5744951, 0.511751, 0.3785735]","[222.46, 163.83, 231.76]","[0, 0, 0]","[12420.0, 120.0, 340.0]","[[369.0, 335.0], [270.0, 570.0], [331.0, 277.0]]","[[90.0, 138.0], [10.0, 12.0], [20.0, 17.0]]",3004.0,4293.333333,206.0166667,40.0,40.0,206.53,207.87,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,223,22_08_2024/2024-08-22_13_40_00_000/3/223.jpg,2,,"[9713, 286]","[[385.0, 356.0], [331.0, 279.0]]","[0.6321927, 0.34601244]","[227.1, 234.82]","[0, 0]","[12769.0, 360.0]","[[385.0, 354.0], [331.0, 280.0]]","[[113.0, 113.0], [20.0, 18.0]]",4999.5,6564.5,230.96,66.5,66.5,94.05,91.61,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,224,22_08_2024/2024-08-22_13_40_00_000/3/224.jpg,2,,"[9713, 286]","[[385.0, 356.0], [331.0, 279.0]]","[0.6321547, 0.34606084]","[227.1, 234.82]","[0, 0]","[12769.0, 360.0]","[[385.0, 354.0], [331.0, 280.0]]","[[113.0, 113.0], [20.0, 18.0]]",4999.5,6564.5,230.96,66.5,66.5,94.05,91.61,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,225,22_08_2024/2024-08-22_13_40_00_000/3/225.jpg,4,,"[8156, 110, 5686, 984]","[[374.0, 349.0], [268.0, 570.0], [371.0, 356.0], [423.0, 376.0]]","[0.60271925, 0.4548153, 0.37523943, 0.33691835]","[225.0, 155.46, 226.4, 235.4]","[0, 0, 0, 0]","[14410.0, 120.0, 6885.0, 1216.0]","[[384.0, 334.0], [268.0, 570.0], [372.0, 358.0], [424.0, 377.0]]","[[110.0, 131.0], [10.0, 12.0], [85.0, 81.0], [32.0, 38.0]]",3734.0,5657.75,210.565,59.25,59.25,141.7,148.03,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,226,22_08_2024/2024-08-22_13_40_00_000/3/226.jpg,4,,"[8213, 111, 5624, 1017]","[[374.0, 348.0], [268.0, 570.0], [371.0, 356.0], [423.0, 376.0]]","[0.6132104, 0.4720723, 0.37647945, 0.33547652]","[224.96, 155.37, 226.47, 235.06]","[0, 0, 0, 0]","[14763.0, 120.0, 6885.0, 1254.0]","[[384.0, 333.0], [268.0, 570.0], [372.0, 358.0], [424.0, 377.0]]","[[111.0, 133.0], [10.0, 12.0], [85.0, 81.0], [33.0, 38.0]]",3741.25,5755.5,210.465,59.75,59.75,142.09,148.45,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,227,22_08_2024/2024-08-22_13_40_00_000/3/227.jpg,4,,"[8173, 109, 5610, 979]","[[374.0, 348.0], [268.0, 570.0], [371.0, 356.0], [423.0, 376.0]]","[0.61434114, 0.48179987, 0.3748114, 0.31366363]","[225.05, 155.51, 226.56, 235.55]","[0, 0, 0, 0]","[14520.0, 120.0, 6885.0, 1184.0]","[[384.0, 334.0], [268.0, 570.0], [372.0, 357.0], [424.0, 377.0]]","[[110.0, 132.0], [10.0, 12.0], [85.0, 81.0], [32.0, 37.0]]",3717.75,5677.25,210.6675,59.25,59.25,142.09,148.09,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,228,22_08_2024/2024-08-22_13_40_00_000/3/228.jpg,9,,"[3861, 113, 289, 1629, 5002, 1878, 2855, 2053, 1528]","[[376.0, 355.0], [267.0, 570.0], [329.0, 277.0], [417.0, 372.0], [387.0, 359.0], [359.0, 358.0], [406.0, 359.0], [413.0, 367.0], [356.0, 362.0]]","[0.66030496, 0.5775027, 0.546123, 0.50964624, 0.50415397, 0.48836043, 0.44617948, 0.39429826, 0.30922174]","[220.35, 141.06, 231.22, 230.91, 223.45, 220.8, 226.89, 229.87, 221.05]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[6162.0, 120.0, 342.0, 2107.0, 8034.0, 3552.0, 5293.0, 3417.0, 2356.0]","[[372.0, 358.0], [268.0, 571.0], [329.0, 277.0], [418.0, 374.0], [388.0, 359.0], [358.0, 360.0], [407.0, 361.0], [415.0, 365.0], [354.0, 365.0]]","[[79.0, 78.0], [10.0, 12.0], [18.0, 19.0], [43.0, 49.0], [103.0, 78.0], [48.0, 74.0], [67.0, 79.0], [51.0, 67.0], [38.0, 62.0]]",2134.222222,3487.0,216.1777778,50.77777778,50.77777778,94.31,95.49,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,229,22_08_2024/2024-08-22_13_40_00_000/3/229.jpg,5,,"[286, 4111, 765, 2638, 88]","[[329.0, 276.0], [366.0, 357.0], [419.0, 376.0], [358.0, 363.0], [267.0, 570.0]]","[0.6548577, 0.62153447, 0.59223413, 0.45563734, 0.369686]","[229.23, 220.66, 228.0, 223.81, 128.14]","[0, 0, 0, 0, 0]","[324.0, 5544.0, 1092.0, 3835.0, 108.0]","[[330.0, 276.0], [364.0, 360.0], [421.0, 376.0], [361.0, 365.0], [268.0, 571.0]]","[[18.0, 18.0], [72.0, 77.0], [28.0, 39.0], [59.0, 65.0], [9.0, 12.0]]",1577.6,2180.6,205.968,37.2,37.2,145.19,145.32,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,230,22_08_2024/2024-08-22_13_40_00_000/3/230.jpg,4,,"[286, 3930, 733, 88]","[[329.0, 276.0], [365.0, 358.0], [419.0, 377.0], [267.0, 570.0]]","[0.6543817, 0.62584805, 0.57897377, 0.3495713]","[229.23, 220.72, 227.89, 128.14]","[0, 0, 0, 0]","[324.0, 5467.0, 1064.0, 108.0]","[[330.0, 276.0], [364.0, 360.0], [421.0, 377.0], [268.0, 571.0]]","[[18.0, 18.0], [71.0, 77.0], [28.0, 38.0], [9.0, 12.0]]",1259.25,1740.75,201.495,31.5,31.5,176.96,177.73,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,231,22_08_2024/2024-08-22_13_40_00_000/3/231.jpg,2,,"[5592, 1620]","[[369.0, 355.0], [334.0, 258.0]]","[0.6713055, 0.4554074]","[227.1, 217.91]","[0, 0]","[7308.0, 2146.0]","[[372.0, 359.0], [336.0, 260.0]]","[[84.0, 87.0], [37.0, 58.0]]",3606.0,4727.0,222.505,60.5,60.5,103.12,105.34,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,232,22_08_2024/2024-08-22_13_40_00_000/3/232.jpg,2,,"[5596, 1626]","[[369.0, 355.0], [334.0, 258.0]]","[0.67592496, 0.452973]","[227.24, 218.04]","[0, 0]","[7392.0, 2146.0]","[[372.0, 359.0], [336.0, 260.0]]","[[84.0, 88.0], [37.0, 58.0]]",3611.0,4769.0,222.64,60.5,60.5,103.12,105.34,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,233,22_08_2024/2024-08-22_13_40_00_000/3/233.jpg,2,,"[5636, 1636]","[[369.0, 355.0], [334.0, 258.0]]","[0.67996734, 0.44998387]","[227.04, 217.94]","[0, 0]","[7392.0, 2146.0]","[[372.0, 359.0], [336.0, 260.0]]","[[84.0, 88.0], [37.0, 58.0]]",3636.0,4769.0,222.49,60.5,60.5,103.12,105.34,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,234,22_08_2024/2024-08-22_13_40_00_000/3/234.jpg,3,,"[4217, 5347, 10278]","[[343.0, 275.0], [372.0, 356.0], [358.0, 320.0]]","[0.50694966, 0.47634718, 0.45881066]","[221.59, 227.96, 223.16]","[0, 0, 0]","[7252.0, 7110.0, 18190.0]","[[343.0, 279.0], [373.0, 357.0], [358.0, 315.0]]","[[74.0, 98.0], [79.0, 90.0], [107.0, 170.0]]",6614.0,10850.66667,224.2366667,86.66666667,86.66666667,57.37,55.72,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,235,22_08_2024/2024-08-22_13_40_00_000/3/235.jpg,5,,"[7173, 10983, 4734, 5683, 260]","[[343.0, 303.0], [354.0, 317.0], [340.0, 277.0], [367.0, 352.0], [279.0, 482.0]]","[0.66008025, 0.59031117, 0.57588476, 0.40811962, 0.37055537]","[223.53, 222.25, 221.67, 224.62, 189.15]","[0, 0, 0, 0, 0]","[10744.0, 19980.0, 7350.0, 7055.0, 308.0]","[[337.0, 305.0], [356.0, 312.0], [339.0, 278.0], [370.0, 357.0], [280.0, 482.0]]","[[68.0, 158.0], [111.0, 180.0], [70.0, 105.0], [83.0, 85.0], [14.0, 22.0]]",5766.6,9087.4,216.244,69.2,69.2,100.02,101.75,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,236,22_08_2024/2024-08-22_13_40_00_000/3/236.jpg,5,,"[6997, 10979, 4605, 5666, 260]","[[342.0, 302.0], [354.0, 317.0], [339.0, 276.0], [367.0, 352.0], [279.0, 482.0]]","[0.6617492, 0.5865228, 0.58268005, 0.420724, 0.36835676]","[223.64, 222.25, 222.06, 224.66, 189.15]","[0, 0, 0, 0, 0]","[10452.0, 20160.0, 7210.0, 7055.0, 308.0]","[[337.0, 303.0], [356.0, 312.0], [339.0, 277.0], [370.0, 357.0], [280.0, 482.0]]","[[67.0, 156.0], [112.0, 180.0], [70.0, 103.0], [83.0, 85.0], [14.0, 22.0]]",5701.4,9037.0,216.352,69.2,69.2,100.68,102.36,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,237,22_08_2024/2024-08-22_13_40_00_000/3/237.jpg,3,,"[11093, 3756, 6139]","[[361.0, 327.0], [341.0, 276.0], [369.0, 353.0]]","[0.6916351, 0.6327536, 0.35518286]","[224.11, 220.52, 227.49]","[0, 0, 0]","[21402.0, 6270.0, 7387.0]","[[365.0, 314.0], [340.0, 275.0], [371.0, 355.0]]","[[123.0, 174.0], [66.0, 95.0], [83.0, 89.0]]",6996.0,11686.33333,224.04,90.66666667,90.66666667,54.64,57.85,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,238,22_08_2024/2024-08-22_13_40_00_000/3/238.jpg,3,,"[11081, 3758, 6127]","[[361.0, 327.0], [341.0, 276.0], [369.0, 352.0]]","[0.69138736, 0.63129705, 0.36315915]","[224.15, 220.54, 227.6]","[0, 0, 0]","[21279.0, 6270.0, 7304.0]","[[365.0, 314.0], [340.0, 275.0], [371.0, 355.0]]","[[123.0, 173.0], [66.0, 95.0], [83.0, 88.0]]",6988.666667,11617.66667,224.0966667,90.66666667,90.66666667,54.01,57.85,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,239,22_08_2024/2024-08-22_13_40_00_000/3/239.jpg,3,,"[11107, 3762, 6151]","[[361.0, 327.0], [341.0, 276.0], [369.0, 353.0]]","[0.68877405, 0.6494068, 0.3778986]","[224.08, 220.52, 227.51]","[0, 0, 0]","[21279.0, 6270.0, 7387.0]","[[365.0, 314.0], [340.0, 275.0], [371.0, 355.0]]","[[123.0, 173.0], [66.0, 95.0], [83.0, 89.0]]",7006.666667,11645.33333,224.0366667,90.66666667,90.66666667,54.64,57.85,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,240,22_08_2024/2024-08-22_13_40_00_000/3/240.jpg,3,,"[2158, 1008, 2867]","[[358.0, 369.0], [420.0, 376.0], [338.0, 271.0]]","[0.5772948, 0.5689798, 0.5633901]","[228.27, 228.1, 218.05]","[0, 0, 0]","[2790.0, 1276.0, 5184.0]","[[357.0, 370.0], [421.0, 376.0], [339.0, 277.0]]","[[45.0, 62.0], [29.0, 44.0], [64.0, 81.0]]",2011.0,3083.333333,224.8066667,46.0,46.0,98.55,95.85,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,241,22_08_2024/2024-08-22_13_40_00_000/3/241.jpg,2,,"[10120, 4079]","[[353.0, 325.0], [342.0, 280.0]]","[0.76885784, 0.5239321]","[222.55, 219.47]","[0, 0]","[18304.0, 6432.0]","[[357.0, 319.0], [342.0, 278.0]]","[[104.0, 176.0], [67.0, 96.0]]",7099.5,12368.0,221.01,85.5,85.5,46.32,43.66,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,242,22_08_2024/2024-08-22_13_40_00_000/3/242.jpg,2,,"[10124, 4085]","[[353.0, 325.0], [342.0, 280.0]]","[0.7694612, 0.51630193]","[222.54, 219.48]","[0, 0]","[18304.0, 6432.0]","[[357.0, 319.0], [342.0, 278.0]]","[[104.0, 176.0], [67.0, 96.0]]",7104.5,12368.0,221.01,85.5,85.5,46.32,43.66,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,243,22_08_2024/2024-08-22_13_40_00_000/3/243.jpg,2,,"[4212, 1985]","[[365.0, 362.0], [334.0, 263.0]]","[0.54313433, 0.45044395]","[226.66, 219.96]","[0, 0]","[5655.0, 2632.0]","[[366.0, 363.0], [335.0, 265.0]]","[[65.0, 87.0], [47.0, 56.0]]",3098.5,4143.5,223.31,56.0,56.0,103.74,102.79,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,244,22_08_2024/2024-08-22_13_40_00_000/3/244.jpg,2,,"[4134, 1984]","[[365.0, 362.0], [334.0, 263.0]]","[0.538417, 0.45242026]","[226.8, 219.97]","[0, 0]","[5568.0, 2632.0]","[[366.0, 363.0], [335.0, 265.0]]","[[64.0, 87.0], [47.0, 56.0]]",3059.0,4100.0,223.385,55.5,55.5,103.74,102.79,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,245,22_08_2024/2024-08-22_13_40_00_000/3/245.jpg,2,,"[4138, 1984]","[[365.0, 362.0], [334.0, 263.0]]","[0.53760785, 0.45969066]","[226.75, 219.97]","[0, 0]","[5568.0, 2632.0]","[[366.0, 363.0], [334.0, 265.0]]","[[64.0, 87.0], [47.0, 56.0]]",3061.0,4100.0,223.36,55.5,55.5,103.74,103.09,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,246,22_08_2024/2024-08-22_13_40_00_000/3/246.jpg,5,,"[7289, 5119, 9944, 3615, 7124]","[[357.0, 311.0], [372.0, 351.0], [359.0, 320.0], [345.0, 276.0], [365.0, 333.0]]","[0.70148784, 0.4968927, 0.42700025, 0.37757915, 0.34964952]","[222.76, 226.77, 220.77, 219.06, 225.35]","[0, 0, 0, 0, 0]","[13340.0, 7931.0, 19600.0, 7440.0, 12382.0]","[[355.0, 303.0], [373.0, 348.0], [360.0, 315.0], [349.0, 276.0], [371.0, 325.0]]","[[92.0, 145.0], [77.0, 103.0], [112.0, 175.0], [80.0, 93.0], [82.0, 151.0]]",6618.2,12138.6,222.942,88.6,88.6,36.59,35.99,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,247,22_08_2024/2024-08-22_13_40_00_000/3/247.jpg,4,,"[3159, 3529, 4676, 7042]","[[340.0, 270.0], [370.0, 351.0], [352.0, 286.0], [356.0, 309.0]]","[0.80849594, 0.60186726, 0.5715713, 0.43385485]","[221.01, 221.27, 221.55, 219.67]","[0, 0, 0, 0]","[5208.0, 6375.0, 10908.0, 15912.0]","[[340.0, 272.0], [371.0, 355.0], [358.0, 284.0], [358.0, 306.0]]","[[62.0, 84.0], [75.0, 85.0], [101.0, 108.0], [104.0, 153.0]]",4601.5,9600.75,220.875,85.5,85.5,47.27,48.93,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,248,22_08_2024/2024-08-22_13_40_00_000/3/248.jpg,4,,"[3150, 3554, 4668, 7040]","[[340.0, 270.0], [370.0, 351.0], [352.0, 286.0], [356.0, 309.0]]","[0.8094673, 0.6125509, 0.5733526, 0.43595093]","[221.06, 221.07, 221.59, 219.66]","[0, 0, 0, 0]","[5208.0, 6300.0, 11009.0, 16065.0]","[[340.0, 272.0], [371.0, 355.0], [358.0, 284.0], [358.0, 306.0]]","[[62.0, 84.0], [75.0, 84.0], [101.0, 109.0], [105.0, 153.0]]",4603.0,9645.5,220.845,85.75,85.75,47.27,48.93,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,249,22_08_2024/2024-08-22_13_40_00_000/3/249.jpg,2,,"[7932, 3808]","[[355.0, 313.0], [366.0, 352.0]]","[0.7060427, 0.57611287]","[220.51, 223.89]","[0, 0]","[17407.0, 6384.0]","[[356.0, 314.0], [370.0, 357.0]]","[[103.0, 169.0], [76.0, 84.0]]",5870.0,11895.5,222.2,89.5,89.5,40.52,45.22,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,250,22_08_2024/2024-08-22_13_40_00_000/3/250.jpg,2,,"[7459, 3818]","[[354.0, 311.0], [366.0, 352.0]]","[0.7059967, 0.6084833]","[221.34, 223.99]","[0, 0]","[15958.0, 6384.0]","[[357.0, 309.0], [370.0, 357.0]]","[[101.0, 158.0], [76.0, 84.0]]",5638.5,11171.0,222.665,88.5,88.5,42.72,49.73,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,251,22_08_2024/2024-08-22_13_40_00_000/3/251.jpg,2,,"[7465, 3804]","[[354.0, 311.0], [366.0, 352.0]]","[0.69708073, 0.6172438]","[221.32, 224.09]","[0, 0]","[15857.0, 6384.0]","[[357.0, 309.0], [370.0, 357.0]]","[[101.0, 157.0], [76.0, 84.0]]",5634.5,11120.5,222.705,88.5,88.5,42.72,49.73,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,252,22_08_2024/2024-08-22_13_40_00_000/3/252.jpg,1,,[13940],"[[368.0, 325.0]]",[0.70042527],[218.65],[0],[26412.0],"[[371.0, 313.0]]","[[142.0, 186.0]]",13940.0,26412.0,218.65,142.0,142.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,253,22_08_2024/2024-08-22_13_40_00_000/3/253.jpg,1,,[13930],"[[368.0, 325.0]]",[0.7014467],[218.67],[0],[26412.0],"[[371.0, 313.0]]","[[142.0, 186.0]]",13930.0,26412.0,218.67,142.0,142.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,254,22_08_2024/2024-08-22_13_40_00_000/3/254.jpg,1,,[13940],"[[368.0, 325.0]]",[0.7007279],[218.66],[0],[26412.0],"[[371.0, 313.0]]","[[142.0, 186.0]]",13940.0,26412.0,218.66,142.0,142.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,255,22_08_2024/2024-08-22_13_40_00_000/3/255.jpg,4,,"[2109, 2606, 894, 731]","[[333.0, 263.0], [360.0, 373.0], [420.0, 376.0], [388.0, 332.0]]","[0.8551159, 0.76230705, 0.60635406, 0.3634999]","[218.75, 223.0, 225.1, 228.3]","[0, 0, 0, 0]","[2714.0, 3400.0, 1134.0, 1056.0]","[[332.0, 265.0], [362.0, 372.0], [421.0, 376.0], [387.0, 334.0]]","[[46.0, 59.0], [50.0, 68.0], [27.0, 42.0], [33.0, 32.0]]",1585.0,2076.0,223.7875,39.0,39.0,84.71,83.38,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,256,22_08_2024/2024-08-22_13_40_00_000/3/256.jpg,4,,"[2110, 2606, 898, 749]","[[333.0, 263.0], [360.0, 373.0], [420.0, 376.0], [388.0, 332.0]]","[0.8551107, 0.7645676, 0.6063331, 0.36283746]","[218.75, 223.0, 225.08, 228.1]","[0, 0, 0, 0]","[2714.0, 3400.0, 1134.0, 1056.0]","[[332.0, 265.0], [362.0, 372.0], [421.0, 377.0], [387.0, 334.0]]","[[46.0, 59.0], [50.0, 68.0], [27.0, 42.0], [33.0, 32.0]]",1590.75,2076.0,223.7325,39.0,39.0,84.71,83.66,1,1,0
22_08_2024,2024-08-22_13_40_00_000,3,1.0,257,22_08_2024/2024-08-22_13_40_00_000/3/257.jpg,4,,"[2109, 2607, 897, 737]","[[333.0, 263.0], [360.0, 373.0], [420.0, 376.0], [388.0, 332.0]]","[0.85516745, 0.7645702, 0.60625046, 0.36721277]","[218.75, 222.99, 225.1, 228.31]","[0, 0, 0, 0]","[2714.0, 3400.0, 1134.0, 1056.0]","[[332.0, 265.0], [362.0, 372.0], [421.0, 376.0], [387.0, 334.0]]","[[46.0, 59.0], [50.0, 68.0], [27.0, 42.0], [33.0, 32.0]]",1587.5,2076.0,223.7875,39.0,39.0,84.71,83.38,1,1,0
