exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_13_40_00_000,5,1.0,420,22_08_2024/2024-08-22_13_40_00_000/5/420.jpg,2,,"[1593, 136]","[[351.0, 362.0], [398.0, 335.0]]","[0.8430347, 0.54834104]","[219.92, 213.9]","[0, 0]","[2223.0, 168.0]","[[351.0, 364.0], [398.0, 335.0]]","[[39.0, 57.0], [12.0, 14.0]]",864.5,1195.5,216.91,25.5,25.5,54.2,55.23,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,421,22_08_2024/2024-08-22_13_40_00_000/5/421.jpg,2,,"[1593, 136]","[[351.0, 362.0], [398.0, 335.0]]","[0.8430347, 0.5483412]","[219.92, 213.9]","[0, 0]","[2223.0, 168.0]","[[351.0, 364.0], [398.0, 335.0]]","[[39.0, 57.0], [12.0, 14.0]]",864.5,1195.5,216.91,25.5,25.5,54.2,55.23,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,422,22_08_2024/2024-08-22_13_40_00_000/5/422.jpg,2,,"[1593, 136]","[[351.0, 362.0], [398.0, 335.0]]","[0.8430347, 0.54834104]","[219.92, 213.9]","[0, 0]","[2223.0, 168.0]","[[351.0, 364.0], [398.0, 335.0]]","[[39.0, 57.0], [12.0, 14.0]]",864.5,1195.5,216.91,25.5,25.5,54.2,55.23,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,423,22_08_2024/2024-08-22_13_40_00_000/5/423.jpg,2,,"[1090, 521]","[[350.0, 365.0], [344.0, 256.0]]","[0.88505024, 0.8229292]","[209.85, 209.64]","[0, 0]","[1750.0, 651.0]","[[350.0, 366.0], [345.0, 257.0]]","[[35.0, 50.0], [21.0, 31.0]]",805.5,1200.5,209.745,28.0,28.0,109.17,109.11,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,424,22_08_2024/2024-08-22_13_40_00_000/5/424.jpg,3,,"[1012, 192, 407]","[[351.0, 367.0], [400.0, 334.0], [345.0, 254.0]]","[0.88850874, 0.7541957, 0.62739486]","[213.13, 212.92, 202.81]","[0, 0, 0]","[1505.0, 208.0, 476.0]","[[351.0, 369.0], [400.0, 335.0], [345.0, 254.0]]","[[35.0, 43.0], [13.0, 16.0], [17.0, 28.0]]",537.0,729.6666667,209.62,21.66666667,21.66666667,89.77,90.9,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,425,22_08_2024/2024-08-22_13_40_00_000/5/425.jpg,3,,"[1012, 192, 407]","[[351.0, 367.0], [400.0, 334.0], [345.0, 254.0]]","[0.88851094, 0.7542238, 0.6274634]","[213.13, 212.92, 202.81]","[0, 0, 0]","[1505.0, 208.0, 476.0]","[[351.0, 369.0], [400.0, 335.0], [345.0, 254.0]]","[[35.0, 43.0], [13.0, 16.0], [17.0, 28.0]]",537.0,729.6666667,209.62,21.66666667,21.66666667,89.77,90.9,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,426,22_08_2024/2024-08-22_13_40_00_000/5/426.jpg,2,,"[1963, 218]","[[354.0, 361.0], [344.0, 262.0]]","[0.76263237, 0.5487896]","[220.96, 210.18]","[0, 0]","[2565.0, 252.0]","[[354.0, 365.0], [345.0, 262.0]]","[[45.0, 57.0], [14.0, 18.0]]",1090.5,1408.5,215.57,29.5,29.5,99.5,103.39,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,427,22_08_2024/2024-08-22_13_40_00_000/5/427.jpg,2,,"[1963, 218]","[[354.0, 361.0], [344.0, 262.0]]","[0.76263237, 0.5487896]","[220.96, 210.18]","[0, 0]","[2565.0, 252.0]","[[354.0, 365.0], [345.0, 262.0]]","[[45.0, 57.0], [14.0, 18.0]]",1090.5,1408.5,215.57,29.5,29.5,99.5,103.39,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,428,22_08_2024/2024-08-22_13_40_00_000/5/428.jpg,2,,"[1963, 218]","[[354.0, 361.0], [344.0, 262.0]]","[0.76263237, 0.5487896]","[220.96, 210.18]","[0, 0]","[2565.0, 252.0]","[[354.0, 365.0], [345.0, 262.0]]","[[45.0, 57.0], [14.0, 18.0]]",1090.5,1408.5,215.57,29.5,29.5,99.5,103.39,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,429,22_08_2024/2024-08-22_13_40_00_000/5/429.jpg,4,,"[876, 414, 168, 158]","[[351.0, 368.0], [347.0, 256.0], [399.0, 333.0], [334.0, 335.0]]","[0.8531635, 0.789043, 0.7225118, 0.32558593]","[210.78, 213.9, 211.75, 205.65]","[0, 0, 0, 0]","[1271.0, 567.0, 182.0, 224.0]","[[351.0, 370.0], [347.0, 256.0], [399.0, 333.0], [334.0, 336.0]]","[[31.0, 41.0], [21.0, 27.0], [13.0, 14.0], [14.0, 16.0]]",404.0,561.0,210.52,19.75,19.75,74.43,75.29,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,430,22_08_2024/2024-08-22_13_40_00_000/5/430.jpg,5,,"[796, 180, 362, 315, 215]","[[351.0, 368.0], [399.0, 332.0], [345.0, 259.0], [334.0, 332.0], [333.0, 334.0]]","[0.89275914, 0.77897793, 0.75605404, 0.3824105, 0.30306968]","[209.85, 213.85, 213.83, 202.08, 203.75]","[0, 0, 0, 0, 0]","[1312.0, 210.0, 460.0, 432.0, 270.0]","[[351.0, 370.0], [399.0, 333.0], [346.0, 260.0], [335.0, 333.0], [334.0, 336.0]]","[[32.0, 41.0], [14.0, 15.0], [20.0, 23.0], [18.0, 24.0], [15.0, 18.0]]",373.6,536.8,208.672,19.8,19.8,62.13,62.23,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,431,22_08_2024/2024-08-22_13_40_00_000/5/431.jpg,5,,"[796, 180, 362, 315, 215]","[[351.0, 368.0], [399.0, 332.0], [345.0, 259.0], [334.0, 332.0], [333.0, 334.0]]","[0.892766, 0.7789681, 0.7560237, 0.3823302, 0.3030218]","[209.85, 213.85, 213.83, 202.08, 203.75]","[0, 0, 0, 0, 0]","[1312.0, 210.0, 460.0, 432.0, 270.0]","[[351.0, 370.0], [399.0, 333.0], [346.0, 260.0], [335.0, 333.0], [334.0, 336.0]]","[[32.0, 41.0], [14.0, 15.0], [20.0, 23.0], [18.0, 24.0], [15.0, 18.0]]",373.6,536.8,208.672,19.8,19.8,62.13,62.23,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,432,22_08_2024/2024-08-22_13_40_00_000/5/432.jpg,3,,"[1312, 121, 164]","[[353.0, 366.0], [399.0, 334.0], [333.0, 335.0]]","[0.9104533, 0.44899827, 0.31771612]","[220.57, 210.84, 208.92]","[0, 0, 0]","[1764.0, 140.0, 208.0]","[[352.0, 368.0], [399.0, 334.0], [334.0, 336.0]]","[[36.0, 49.0], [10.0, 14.0], [13.0, 16.0]]",532.3333333,704.0,213.4433333,19.66666667,19.66666667,52.98,53.25,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,433,22_08_2024/2024-08-22_13_40_00_000/5/433.jpg,3,,"[1312, 121, 164]","[[353.0, 366.0], [399.0, 334.0], [333.0, 335.0]]","[0.9104536, 0.4489978, 0.31771612]","[220.57, 210.84, 208.92]","[0, 0, 0]","[1764.0, 140.0, 208.0]","[[352.0, 368.0], [399.0, 334.0], [334.0, 336.0]]","[[36.0, 49.0], [10.0, 14.0], [13.0, 16.0]]",532.3333333,704.0,213.4433333,19.66666667,19.66666667,52.98,53.25,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,434,22_08_2024/2024-08-22_13_40_00_000/5/434.jpg,3,,"[1312, 121, 164]","[[353.0, 366.0], [399.0, 334.0], [333.0, 335.0]]","[0.9104533, 0.44899827, 0.31771612]","[220.57, 210.84, 208.92]","[0, 0, 0]","[1764.0, 140.0, 208.0]","[[352.0, 368.0], [399.0, 334.0], [334.0, 336.0]]","[[36.0, 49.0], [10.0, 14.0], [13.0, 16.0]]",532.3333333,704.0,213.4433333,19.66666667,19.66666667,52.98,53.25,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,435,22_08_2024/2024-08-22_13_40_00_000/5/435.jpg,4,,"[1783, 223, 362, 1382]","[[349.0, 358.0], [398.0, 332.0], [347.0, 258.0], [352.0, 364.0]]","[0.81892544, 0.7508366, 0.74917054, 0.4539123]","[215.85, 216.52, 213.07, 218.66]","[0, 0, 0, 0]","[2840.0, 240.0, 480.0, 1924.0]","[[350.0, 358.0], [398.0, 333.0], [348.0, 258.0], [351.0, 367.0]]","[[40.0, 71.0], [15.0, 16.0], [20.0, 24.0], [37.0, 52.0]]",937.5,1371.0,216.025,28.0,28.0,69.04,70.06,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,436,22_08_2024/2024-08-22_13_40_00_000/5/436.jpg,5,,"[991, 151, 236, 209, 216]","[[354.0, 370.0], [397.0, 333.0], [270.0, 328.0], [334.0, 335.0], [348.0, 257.0]]","[0.91237307, 0.6911477, 0.6375772, 0.55502605, 0.4505338]","[216.18, 210.92, 197.97, 210.07, 205.41]","[0, 0, 0, 0, 0]","[1394.0, 182.0, 240.0, 234.0, 288.0]","[[352.0, 372.0], [397.0, 334.0], [270.0, 328.0], [334.0, 335.0], [348.0, 258.0]]","[[34.0, 41.0], [13.0, 14.0], [15.0, 16.0], [13.0, 18.0], [16.0, 18.0]]",360.6,467.6,208.11,18.2,18.2,83.38,83.52,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,437,22_08_2024/2024-08-22_13_40_00_000/5/437.jpg,5,,"[991, 151, 236, 209, 216]","[[354.0, 370.0], [397.0, 333.0], [270.0, 328.0], [334.0, 335.0], [348.0, 257.0]]","[0.91240996, 0.6909319, 0.6378023, 0.5550919, 0.4505339]","[216.18, 210.92, 197.97, 210.07, 205.41]","[0, 0, 0, 0, 0]","[1394.0, 182.0, 240.0, 234.0, 288.0]","[[352.0, 372.0], [397.0, 334.0], [270.0, 328.0], [334.0, 335.0], [348.0, 258.0]]","[[34.0, 41.0], [13.0, 14.0], [15.0, 16.0], [13.0, 18.0], [16.0, 18.0]]",360.6,467.6,208.11,18.2,18.2,83.38,83.52,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,438,22_08_2024/2024-08-22_13_40_00_000/5/438.jpg,2,,"[780, 210]","[[351.0, 368.0], [269.0, 323.0]]","[0.896434, 0.6597027]","[208.61, 197.63]","[0, 0]","[1230.0, 216.0]","[[352.0, 369.0], [269.0, 324.0]]","[[30.0, 41.0], [12.0, 18.0]]",495.0,723.0,203.12,21.0,21.0,93.54,94.41,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,439,22_08_2024/2024-08-22_13_40_00_000/5/439.jpg,2,,"[774, 177]","[[351.0, 368.0], [269.0, 323.0]]","[0.898045, 0.6509191]","[208.81, 200.48]","[0, 0]","[1230.0, 204.0]","[[352.0, 369.0], [269.0, 323.0]]","[[30.0, 41.0], [12.0, 17.0]]",475.5,717.0,204.645,21.0,21.0,93.54,94.89,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,440,22_08_2024/2024-08-22_13_40_00_000/5/440.jpg,2,,"[789, 208]","[[351.0, 368.0], [269.0, 323.0]]","[0.8988018, 0.65709186]","[208.47, 197.85]","[0, 0]","[1302.0, 221.0]","[[352.0, 369.0], [269.0, 324.0]]","[[31.0, 42.0], [13.0, 17.0]]",498.5,761.5,203.16,22.0,22.0,93.54,94.41,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,441,22_08_2024/2024-08-22_13_40_00_000/5/441.jpg,2,,"[837, 174]","[[351.0, 368.0], [400.0, 335.0]]","[0.9040101, 0.6539007]","[208.17, 205.66]","[0, 0]","[1230.0, 192.0]","[[351.0, 369.0], [400.0, 335.0]]","[[30.0, 41.0], [12.0, 16.0]]",505.5,711.0,206.915,21.0,21.0,59.08,59.64,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,442,22_08_2024/2024-08-22_13_40_00_000/5/442.jpg,2,,"[1356, 193]","[[352.0, 365.0], [400.0, 334.0]]","[0.9157899, 0.7430775]","[218.47, 212.7]","[0, 0]","[1800.0, 208.0]","[[351.0, 367.0], [400.0, 334.0]]","[[36.0, 50.0], [13.0, 16.0]]",774.5,1004.0,215.585,24.5,24.5,57.14,59.08,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,443,22_08_2024/2024-08-22_13_40_00_000/5/443.jpg,2,,"[1356, 193]","[[352.0, 365.0], [400.0, 334.0]]","[0.91532266, 0.74155354]","[218.47, 212.7]","[0, 0]","[1800.0, 208.0]","[[351.0, 367.0], [400.0, 334.0]]","[[36.0, 50.0], [13.0, 16.0]]",774.5,1004.0,215.585,24.5,24.5,57.14,59.08,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,444,22_08_2024/2024-08-22_13_40_00_000/5/444.jpg,1,,[1172],"[[353.0, 367.0]]",[0.92894506],[217.35],[0],[1680.0],"[[352.0, 369.0]]","[[35.0, 48.0]]",1172.0,1680.0,217.35,35.0,35.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,445,22_08_2024/2024-08-22_13_40_00_000/5/445.jpg,1,,[1176],"[[353.0, 367.0]]",[0.92840797],[217.49],[0],[1680.0],"[[352.0, 369.0]]","[[35.0, 48.0]]",1176.0,1680.0,217.49,35.0,35.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,446,22_08_2024/2024-08-22_13_40_00_000/5/446.jpg,1,,[1173],"[[353.0, 367.0]]",[0.92835796],[217.63],[0],[1680.0],"[[352.0, 369.0]]","[[35.0, 48.0]]",1173.0,1680.0,217.63,35.0,35.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,447,22_08_2024/2024-08-22_13_40_00_000/5/447.jpg,2,,"[1022, 111]","[[352.0, 367.0], [400.0, 333.0]]","[0.93097985, 0.48494866]","[213.84, 212.25]","[0, 0]","[1472.0, 130.0]","[[351.0, 370.0], [400.0, 334.0]]","[[32.0, 46.0], [10.0, 13.0]]",566.5,801.0,213.045,21.0,21.0,58.82,60.8,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,448,22_08_2024/2024-08-22_13_40_00_000/5/448.jpg,2,,"[849, 188]","[[351.0, 367.0], [400.0, 333.0]]","[0.91240054, 0.7884893]","[213.65, 215.58]","[0, 0]","[1260.0, 208.0]","[[351.0, 369.0], [400.0, 333.0]]","[[30.0, 42.0], [13.0, 16.0]]",518.5,734.0,214.615,21.5,21.5,59.64,60.8,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,449,22_08_2024/2024-08-22_13_40_00_000/5/449.jpg,2,,"[849, 188]","[[351.0, 367.0], [400.0, 333.0]]","[0.9123993, 0.7885063]","[213.65, 215.58]","[0, 0]","[1260.0, 208.0]","[[351.0, 369.0], [400.0, 333.0]]","[[30.0, 42.0], [13.0, 16.0]]",518.5,734.0,214.615,21.5,21.5,59.64,60.8,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,450,22_08_2024/2024-08-22_13_40_00_000/5/450.jpg,2,,"[849, 188]","[[351.0, 367.0], [400.0, 333.0]]","[0.91239786, 0.7885065]","[213.65, 215.58]","[0, 0]","[1260.0, 208.0]","[[351.0, 369.0], [400.0, 333.0]]","[[30.0, 42.0], [13.0, 16.0]]",518.5,734.0,214.615,21.5,21.5,59.64,60.8,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,451,22_08_2024/2024-08-22_13_40_00_000/5/451.jpg,2,,"[849, 188]","[[351.0, 367.0], [400.0, 333.0]]","[0.9123962, 0.7885071]","[213.65, 215.58]","[0, 0]","[1260.0, 208.0]","[[351.0, 369.0], [400.0, 333.0]]","[[30.0, 42.0], [13.0, 16.0]]",518.5,734.0,214.615,21.5,21.5,59.64,60.8,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,452,22_08_2024/2024-08-22_13_40_00_000/5/452.jpg,3,,"[600, 72, 121]","[[351.0, 368.0], [341.0, 259.0], [400.0, 333.0]]","[0.8432255, 0.6794858, 0.6624279]","[197.71, 201.05, 208.7]","[0, 0, 0]","[972.0, 81.0, 120.0]","[[351.0, 370.0], [341.0, 259.0], [400.0, 333.0]]","[[27.0, 36.0], [9.0, 9.0], [10.0, 12.0]]",264.3333333,391.0,202.4866667,15.33333333,15.33333333,88.11,89.16,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,453,22_08_2024/2024-08-22_13_40_00_000/5/453.jpg,3,,"[793, 168, 175]","[[350.0, 366.0], [399.0, 333.0], [343.0, 255.0]]","[0.9056903, 0.74846774, 0.6364588]","[213.68, 214.17, 203.91]","[0, 0, 0]","[1260.0, 180.0, 204.0]","[[349.0, 369.0], [400.0, 333.0], [344.0, 256.0]]","[[30.0, 42.0], [12.0, 15.0], [12.0, 17.0]]",378.6666667,548.0,210.5866667,18.0,18.0,88.77,90.25,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,454,22_08_2024/2024-08-22_13_40_00_000/5/454.jpg,3,,"[663, 285, 245]","[[351.0, 368.0], [399.0, 331.0], [346.0, 253.0]]","[0.9376299, 0.82779664, 0.8177981]","[207.41, 215.99, 209.11]","[0, 0, 0]","[1092.0, 320.0, 266.0]","[[351.0, 369.0], [400.0, 331.0], [346.0, 253.0]]","[[28.0, 39.0], [16.0, 20.0], [14.0, 19.0]]",397.6666667,559.3333333,210.8366667,19.33333333,19.33333333,90.01,90.99,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,455,22_08_2024/2024-08-22_13_40_00_000/5/455.jpg,3,,"[663, 285, 245]","[[351.0, 368.0], [399.0, 331.0], [346.0, 253.0]]","[0.9376299, 0.82779664, 0.8177981]","[207.41, 215.99, 209.11]","[0, 0, 0]","[1092.0, 320.0, 266.0]","[[351.0, 369.0], [400.0, 331.0], [346.0, 253.0]]","[[28.0, 39.0], [16.0, 20.0], [14.0, 19.0]]",397.6666667,559.3333333,210.8366667,19.33333333,19.33333333,90.01,90.99,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,456,22_08_2024/2024-08-22_13_40_00_000/5/456.jpg,3,,"[279, 619, 559]","[[400.0, 329.0], [349.0, 364.0], [346.0, 255.0]]","[0.80495566, 0.7949497, 0.7693118]","[215.29, 207.5, 223.89]","[0, 0, 0]","[315.0, 816.0, 660.0]","[[400.0, 329.0], [349.0, 366.0], [346.0, 255.0]]","[[15.0, 21.0], [24.0, 34.0], [22.0, 30.0]]",485.6666667,597.0,215.56,20.33333333,20.33333333,87.5,88.55,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,457,22_08_2024/2024-08-22_13_40_00_000/5/457.jpg,3,,"[279, 619, 559]","[[400.0, 329.0], [349.0, 364.0], [346.0, 255.0]]","[0.804957, 0.79496217, 0.7693122]","[215.29, 207.5, 223.89]","[0, 0, 0]","[315.0, 816.0, 660.0]","[[400.0, 329.0], [349.0, 366.0], [346.0, 255.0]]","[[15.0, 21.0], [24.0, 34.0], [22.0, 30.0]]",485.6666667,597.0,215.56,20.33333333,20.33333333,87.5,88.55,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,458,22_08_2024/2024-08-22_13_40_00_000/5/458.jpg,3,,"[279, 619, 559]","[[400.0, 329.0], [349.0, 364.0], [346.0, 255.0]]","[0.80495095, 0.79496825, 0.76930743]","[215.29, 207.5, 223.89]","[0, 0, 0]","[315.0, 816.0, 660.0]","[[400.0, 329.0], [349.0, 366.0], [346.0, 255.0]]","[[15.0, 21.0], [24.0, 34.0], [22.0, 30.0]]",485.6666667,597.0,215.56,20.33333333,20.33333333,87.5,88.55,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,459,22_08_2024/2024-08-22_13_40_00_000/5/459.jpg,3,,"[266, 990, 360]","[[400.0, 331.0], [351.0, 365.0], [346.0, 255.0]]","[0.8386608, 0.83690184, 0.6770198]","[211.03, 190.98, 190.98]","[0, 0, 0]","[300.0, 1421.0, 450.0]","[[400.0, 331.0], [351.0, 366.0], [346.0, 255.0]]","[[15.0, 20.0], [29.0, 49.0], [18.0, 25.0]]",538.6666667,723.6666667,197.6633333,20.66666667,20.66666667,87.66,88.19,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,460,22_08_2024/2024-08-22_13_40_00_000/5/460.jpg,2,,"[805, 157]","[[351.0, 368.0], [400.0, 333.0]]","[0.88395554, 0.7087392]","[208.31, 210.52]","[0, 0]","[1092.0, 165.0]","[[351.0, 368.0], [400.0, 333.0]]","[[28.0, 39.0], [11.0, 15.0]]",481.0,628.5,209.415,19.5,19.5,60.22,60.22,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,461,22_08_2024/2024-08-22_13_40_00_000/5/461.jpg,2,,"[805, 157]","[[351.0, 368.0], [400.0, 333.0]]","[0.88395554, 0.7087392]","[208.31, 210.52]","[0, 0]","[1092.0, 165.0]","[[351.0, 368.0], [400.0, 333.0]]","[[28.0, 39.0], [11.0, 15.0]]",481.0,628.5,209.415,19.5,19.5,60.22,60.22,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,462,22_08_2024/2024-08-22_13_40_00_000/5/462.jpg,1,,[1315],"[[352.0, 363.0]]",[0.9439534],[217.39],[0],[1802.0],"[[352.0, 366.0]]","[[34.0, 53.0]]",1315.0,1802.0,217.39,34.0,34.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,463,22_08_2024/2024-08-22_13_40_00_000/5/463.jpg,1,,[1315],"[[352.0, 363.0]]",[0.94393075],[217.39],[0],[1802.0],"[[352.0, 366.0]]","[[34.0, 53.0]]",1315.0,1802.0,217.39,34.0,34.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,464,22_08_2024/2024-08-22_13_40_00_000/5/464.jpg,1,,[1315],"[[352.0, 363.0]]",[0.94398147],[217.39],[0],[1802.0],"[[352.0, 366.0]]","[[34.0, 53.0]]",1315.0,1802.0,217.39,34.0,34.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,465,22_08_2024/2024-08-22_13_40_00_000/5/465.jpg,2,,"[1064, 210]","[[352.0, 366.0], [400.0, 332.0]]","[0.845761, 0.8341146]","[199.38, 212.03]","[0, 0]","[1617.0, 221.0]","[[351.0, 367.0], [400.0, 332.0]]","[[33.0, 49.0], [13.0, 17.0]]",637.0,919.0,205.705,23.0,23.0,58.82,60.22,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,466,22_08_2024/2024-08-22_13_40_00_000/5/466.jpg,2,,"[973, 177]","[[353.0, 369.0], [400.0, 331.0]]","[0.9257245, 0.7748244]","[203.94, 213.05]","[0, 0]","[1364.0, 192.0]","[[353.0, 371.0], [400.0, 332.0]]","[[31.0, 44.0], [12.0, 16.0]]",575.0,778.0,208.495,21.5,21.5,60.44,61.07,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,467,22_08_2024/2024-08-22_13_40_00_000/5/467.jpg,2,,"[969, 176]","[[353.0, 369.0], [400.0, 331.0]]","[0.92538553, 0.77530617]","[204.02, 213.12]","[0, 0]","[1364.0, 192.0]","[[353.0, 371.0], [400.0, 332.0]]","[[31.0, 44.0], [12.0, 16.0]]",572.5,778.0,208.57,21.5,21.5,60.44,61.07,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,468,22_08_2024/2024-08-22_13_40_00_000/5/468.jpg,1,,[877],"[[354.0, 369.0]]",[0.8565808],[187.77],[0],[1036.0],"[[353.0, 371.0]]","[[28.0, 37.0]]",877.0,1036.0,187.77,28.0,28.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,469,22_08_2024/2024-08-22_13_40_00_000/5/469.jpg,1,,[894],"[[353.0, 369.0]]",[0.85808676],[187.75],[0],[1036.0],"[[353.0, 370.0]]","[[28.0, 37.0]]",894.0,1036.0,187.75,28.0,28.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,470,22_08_2024/2024-08-22_13_40_00_000/5/470.jpg,1,,[913],"[[353.0, 369.0]]",[0.8600462],[187.71],[0],[1110.0],"[[353.0, 370.0]]","[[30.0, 37.0]]",913.0,1110.0,187.71,30.0,30.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,471,22_08_2024/2024-08-22_13_40_00_000/5/471.jpg,2,,"[776, 171]","[[351.0, 371.0], [398.0, 332.0]]","[0.88045025, 0.43324673]","[198.5, 195.08]","[0, 0]","[1170.0, 180.0]","[[351.0, 372.0], [399.0, 332.0]]","[[30.0, 39.0], [12.0, 15.0]]",473.5,675.0,196.79,21.0,21.0,61.07,62.48,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,472,22_08_2024/2024-08-22_13_40_00_000/5/472.jpg,1,,[848],"[[352.0, 368.0]]",[0.8920516],[210.9],[0],[1170.0],"[[351.0, 371.0]]","[[30.0, 39.0]]",848.0,1170.0,210.9,30.0,30.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,473,22_08_2024/2024-08-22_13_40_00_000/5/473.jpg,1,,[848],"[[352.0, 368.0]]",[0.8920516],[210.9],[0],[1170.0],"[[351.0, 371.0]]","[[30.0, 39.0]]",848.0,1170.0,210.9,30.0,30.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,474,22_08_2024/2024-08-22_13_40_00_000/5/474.jpg,2,,"[710, 926]","[[346.0, 362.0], [348.0, 364.0]]","[0.6875024, 0.6766259]","[203.93, 202.0]","[0, 0]","[945.0, 1386.0]","[[346.0, 363.0], [349.0, 366.0]]","[[27.0, 35.0], [33.0, 42.0]]",818.0,1165.5,202.965,30.0,30.0,2.83,4.24,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,475,22_08_2024/2024-08-22_13_40_00_000/5/475.jpg,2,,"[710, 926]","[[346.0, 362.0], [348.0, 364.0]]","[0.6875024, 0.6766259]","[203.93, 202.0]","[0, 0]","[945.0, 1386.0]","[[346.0, 363.0], [349.0, 366.0]]","[[27.0, 35.0], [33.0, 42.0]]",818.0,1165.5,202.965,30.0,30.0,2.83,4.24,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,476,22_08_2024/2024-08-22_13_40_00_000/5/476.jpg,2,,"[710, 926]","[[346.0, 362.0], [348.0, 364.0]]","[0.6875024, 0.6766259]","[203.93, 202.0]","[0, 0]","[945.0, 1386.0]","[[346.0, 363.0], [349.0, 366.0]]","[[27.0, 35.0], [33.0, 42.0]]",818.0,1165.5,202.965,30.0,30.0,2.83,4.24,1,1,0
22_08_2024,2024-08-22_13_40_00_000,5,1.0,477,22_08_2024/2024-08-22_13_40_00_000/5/477.jpg,2,,"[360, 982]","[[343.0, 359.0], [350.0, 367.0]]","[0.5746522, 0.53283066]","[200.29, 191.51]","[0, 0]","[414.0, 1536.0]","[[343.0, 359.0], [349.0, 369.0]]","[[18.0, 23.0], [32.0, 48.0]]",671.0,975.0,195.9,25.0,25.0,10.63,11.66,1,1,0
